,TA0702.CZC,TA0703.CZC,TA0704.CZC,TA0705.CZC,TA0706.CZC,TA0707.CZC,TA0708.CZC,TA0709.CZC,TA0710.CZC,TA0711.CZC,TA0712.CZC,TA0801.CZC,TA0802.CZC,TA0803.CZC,TA0804.CZC,TA0805.CZC,TA0806.CZC,TA0807.CZC,TA0808.CZC,TA0809.CZC,TA0810.CZC,TA0811.CZC,TA0812.CZC,TA0901.CZC,TA0902.CZC,TA0903.CZC,TA0904.CZC,TA0905.CZC,TA0906.CZC,TA0907.CZC,TA0908.CZC,TA0909.CZC,TA0910.CZC,TA0911.CZC,TA0912.CZC,TA1001.CZC,TA1002.CZC,TA1003.CZC,TA1004.CZC,TA1005.CZC,TA1006.CZC,TA1007.CZC,TA1008.CZC,TA1009.CZC,TA1010.CZC,TA1011.CZC,TA1012.CZC,TA1101.CZC,TA1102.CZC,TA1103.CZC,TA1104.CZC,TA1105.CZC,TA1106.CZC,TA1107.CZC,TA1108.CZC,TA1109.CZC,TA1110.CZC,TA1111.CZC,TA1112.CZC,TA1201.CZC,TA1202.CZC,TA1203.CZC,TA1204.CZC,TA1205.CZC,TA1206.CZC,TA1207.CZC,TA1208.CZC,TA1209.CZC,TA1210.CZC,TA1211.CZC,TA1212.CZC,TA1301.CZC,TA1302.CZC,TA1303.CZC,TA1304.CZC,TA1305.CZC,TA1306.CZC,TA1307.CZC,TA1308.CZC,TA1309.CZC,TA1310.CZC,TA1311.CZC,TA1312.CZC,TA1401.CZC,TA1402.CZC,TA1403.CZC,TA1404.CZC,TA1405.CZC,TA1406.CZC,TA1407.CZC,TA1408.CZC,TA1409.CZC,TA1410.CZC,TA1411.CZC,TA1412.CZC,TA1501.CZC,TA1502.CZC,TA1503.CZC,TA1504.CZC,TA1505.CZC,TA1506.CZC,TA1507.CZC,TA1508.CZC,TA1509.CZC,TA1510.CZC,TA1511.CZC,TA1512.CZC,TA1601.CZC,TA1602.CZC,TA1603.CZC,TA1604.CZC,TA1605.CZC,TA1606.CZC,TA607.CZC,TA608.CZC,TA609.CZC,TA610.CZC,TA611.CZC,TA612.CZC,TA701.CZC,TA702.CZC,TA703.CZC,TA704.CZC,TA705.CZC,TA706.CZC,TA707.CZC,TA708.CZC,TA709.CZC,TA710.CZC,TA711.CZC,TA712.CZC,TA801.CZC,TA802.CZC,TA803.CZC,TA804.CZC,TA805.CZC,TA806.CZC,TA807.CZC,TA808.CZC,TA809.CZC,TA810.CZC,TA811.CZC,TA812.CZC,TA901.CZC,TA902.CZC,TA903.CZC
2007-03-14,,8020.0,8234.0,8384.0,8450.0,8534.0,8608.0,8648.0,8666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,,,8250.0,8390.0,8758.0,8536.0,,8380.0,,,8200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,,,8210.0,8356.0,8450.0,8550.0,,8664.0,,,8326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,,,8246.0,8388.0,8476.0,8390.0,,8700.0,,8618.0,8660.0,8560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,,,8240.0,8388.0,8456.0,8798.0,8560.0,,8662.0,,8690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,,,8236.0,8370.0,8472.0,8560.0,,,,,8760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,,,8254.0,8374.0,8482.0,8576.0,,8636.0,,,8720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,,,8268.0,8410.0,8560.0,8588.0,,8666.0,,,8888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,,,8266.0,8428.0,8508.0,8560.0,,8726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,,,8248.0,8408.0,8470.0,8540.0,8608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
