,RS1307.CZC,RS1308.CZC,RS1309.CZC,RS1311.CZC,RS1407.CZC,RS1408.CZC,RS1409.CZC,RS1411.CZC,RS1507.CZC,RS1508.CZC,RS1509.CZC,RS1511.CZC,RS607.CZC,RS608.CZC,RS609.CZC,RS611.CZC,RS707.CZC,RS708.CZC,RS709.CZC,RS711.CZC,RS807.CZC,RS808.CZC,RS809.CZC,RS811.CZC
2016-01-05,,,,,,,,,,,,,3917.0,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,3915.0,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,3985.0,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,3918.0,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,3909.0,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,3801.0,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,3900.0,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,3871.0,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,3893.0,,4007.0,4166.0,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,3844.0,,,,,,,,
2016-01-19,,,,,,,,,,,,,3885.0,,3908.0,,,,,,,,,
2016-01-20,,,,,,,,,,,,,3875.0,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,3935.0,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,3941.0,,3851.0,,,,,,,,,
2016-01-26,,,,,,,,,,,,,3924.0,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,3925.0,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,4000.0,,4017.0,3887.0,,,,,,,,
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,3906.0,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,3869.0,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,3878.0,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,3898.0,,3843.0,,,,,,,,,
2016-02-17,,,,,,,,,,,,,3899.0,,3999.0,3851.0,,,,,,,,
2016-02-18,,,,,,,,,,,,,3903.0,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,3929.0,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,4050.0,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,3919.0,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,3897.0,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,3928.0,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,3897.0,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,3949.0,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,3892.0,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,3939.0,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,3905.0,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,4039.0,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,3936.0,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,3983.0,,4097.0,,,,,,,,,
2016-03-15,,,,,,,,,,,,,3996.0,,4033.0,,,,,,,,,
2016-03-16,,,,,,,,,,,,,3908.0,,,4119.0,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,3846.0,,,,,,,,
2016-03-18,,,,,,,,,,,,,3905.0,,,3693.0,,,,,,,,
2016-03-21,,,,,,,,,,,,,3924.0,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,3935.0,,4044.0,3831.0,,,,,,,,
2016-03-23,,,,,,,,,,,,,3939.0,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,3889.0,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,3923.0,,4033.0,3933.0,,,,,,,,
2016-03-28,,,,,,,,,,,,,3986.0,,3960.0,,,,,,,,,
2016-03-29,,,,,,,,,,,,,3973.0,,4060.0,,,,,,,,,
2016-03-30,,,,,,,,,,,,,3940.0,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,3930.0,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,3910.0,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,3979.0,,4079.0,,,,,,,,,
2016-04-06,,,,,,,,,,,,,3920.0,,4009.0,,,,,,,,,
2016-04-07,,,,,,,,,,,,,3911.0,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,3887.0,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,3903.0,,4010.0,,,,,,,,,
2016-04-12,,,,,,,,,,,,,3907.0,,3860.0,,,,,,,,,
2016-04-13,,,,,,,,,,,,,3907.0,,3917.0,,,,,,,,,
2016-04-14,,,,,,,,,,,,,3935.0,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,3930.0,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,3929.0,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,3913.0,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,3927.0,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,3958.0,,4106.0,,,,,,,,,
2016-04-22,,,,,,,,,,,,,4024.0,,4102.0,,,,,,,,,
2016-04-25,,,,,,,,,,,,,3951.0,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,3974.0,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,3951.0,,4051.0,,,,,,,,,
2016-04-28,,,,,,,,,,,,,3943.0,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,3954.0,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,3975.0,,4079.0,,,,,,,,,
2016-05-04,,,,,,,,,,,,,3964.0,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,3958.0,,,4264.0,,,,,,,,
2016-05-06,,,,,,,,,,,,,3949.0,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,3957.0,,,4146.0,,,,,,,,
2016-05-10,,,,,,,,,,,,,3950.0,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,3991.0,,4126.0,,,,,,,,,
2016-05-12,,,,,,,,,,,,,3970.0,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,3963.0,,4258.0,,,,,,,,,
2016-05-16,,,,,,,,,,,,,3911.0,,4048.0,,,,,,,,,
2016-05-17,,,,,,,,,,,,,3940.0,,3983.0,4102.0,,,,,,,,
2016-05-18,,,,,,,,,,,,,3960.0,,,4195.0,,,,,,,,
2016-05-19,,,,,,,,,,,,,3941.0,,3991.0,4171.0,,,,,,,,
2016-05-20,,,,,,,,,,,,,3824.0,,3992.0,4160.0,,,,,,,,
2016-05-23,,,,,,,,,,,,,3918.0,,4010.0,,,,,,,,,
2016-05-24,,,,,,,,,,,,,3929.0,,4146.0,,,,,,,,,
2016-05-25,,,,,,,,,,,,,3998.0,,4199.0,,,,,,,,,
2016-05-26,,,,,,,,,,,,,4038.0,,4171.0,,,,,,,,,
2016-05-27,,,,,,,,,,,,,4027.0,,4195.0,,,,,,,,,
2016-05-30,,,,,,,,,,,,,4059.0,,4228.0,4280.0,,,,,,,,
2016-05-31,,,,,,,,,,,,,4069.0,,4158.0,,,,,,,,,
2016-06-01,,,,,,,,,,,,,4039.0,,4044.0,,,,,,,,,
2016-06-02,,,,,,,,,,,,,4168.0,,4114.0,,,,,,,,,
2016-06-03,,,,,,,,,,,,,4360.0,,4293.0,,,,,,,,,
2016-06-06,,,,,,,,,,,,,4247.0,,4246.0,,,,,,,,,
2016-06-07,,,,,,,,,,,,,4235.0,,4181.0,,,,,,,,,
2016-06-08,,,,,,,,,,,,,4200.0,,4207.0,4203.0,,,,,,,,
2016-06-13,,,,,,,,,,,,,4195.0,,4280.0,,,,,,,,,
2016-06-14,,,,,,,,,,,,,4171.0,,4216.0,,,,,,,,,
2016-06-15,,,,,,,,,,,,,4164.0,,4278.0,,,,,,,,,
2016-06-16,,,,,,,,,,,,,4140.0,,4228.0,,,,,,,,,
2016-06-17,,,,,,,,,,,,,4148.0,,4227.0,,,,,,,,,
2016-06-20,,,,,,,,,,,,,4178.0,,4231.0,,,,,,,,,
2016-06-21,,,,,,,,,,,,,4139.0,,4366.0,,,,,,,,,
2016-06-22,,,,,,,,,,,,,4199.0,,4416.0,,,,,,,,,
2016-06-23,,,,,,,,,,,,,4131.0,,4354.0,,,,,,,,,
2016-06-24,,,,,,,,,,,,,4109.0,,4377.0,,,,,,,,,
2016-06-27,,,,,,,,,,,,,4131.0,,4328.0,,,,,,,,,
2016-06-28,,,,,,,,,,,,,4201.0,,4400.0,,,,,,,,,
2016-06-29,,,,,,,,,,,,,4179.0,,4334.0,,,,,,,,,
2016-06-30,,,,,,,,,,,,,4106.0,,4376.0,,,,,,,,,
2016-07-01,,,,,,,,,,,,,4210.0,,4465.0,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,4293.0,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,4310.0,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,4280.0,,,,,,,,,
2016-07-07,,,,,,,,,,,,,4100.0,,4326.0,,,,,,,,,
2016-07-08,,,,,,,,,,,,,4070.0,,4238.0,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,4124.0,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,4150.0,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,4141.0,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,4200.0,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,4163.0,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,4232.0,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,4274.0,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,4256.0,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,4251.0,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,4048.0,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,4154.0,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,4084.0,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,4127.0,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,4153.0,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,4188.0,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,4204.0,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,4102.0,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,4115.0,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,4122.0,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,4160.0,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,4101.0,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,4052.0,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,3969.0,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,4127.0,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,4217.0,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,4410.0,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,4261.0,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,4338.0,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,4299.0,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,4275.0,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,3889.0,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,4220.0,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,4478.0,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,4745.0,4143.0,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,4758.0,4010.0,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,4750.0,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,4705.0,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,4708.0,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,4756.0,4637.0,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,4754.0,4860.0,,4100.0,,,,
2016-11-29,,,,,,,,,,,,,,,,,4828.0,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,4802.0,4850.0,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,4785.0,5150.0,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,4850.0,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,4788.0,,5034.0,,,,,
2016-12-06,,,,,,,,,,,,,,,,,4874.0,,4797.0,,,,,
2016-12-07,,,,,,,,,,,,,,,,,4855.0,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,4901.0,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,4890.0,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,4877.0,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,4990.0,5000.0,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,4932.0,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,4978.0,,5138.0,,,,,
2016-12-16,,,,,,,,,,,,,,,,,5008.0,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,4937.0,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,5000.0,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,4967.0,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,5015.0,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,4803.0,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,5100.0,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,4989.0,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,5056.0,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,4902.0,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,4940.0,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,4870.0,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,4810.0,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,4899.0,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,4877.0,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,4943.0,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,4988.0,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,4887.0,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,4990.0,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,4980.0,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,4991.0,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,5044.0,,5192.0,,,,,
2017-01-24,,,,,,,,,,,,,,,,,4969.0,,5146.0,,,,,
2017-01-25,,,,,,,,,,,,,,,,,4936.0,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,4914.0,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,4986.0,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,4981.0,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,4865.0,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,4921.0,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,5175.0,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,4889.0,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,4948.0,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,4900.0,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,4933.0,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,4923.0,,,5250.0,,,,
2017-02-21,,,,,,,,,,,,,,,,,4943.0,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,4918.0,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,4954.0,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,4883.0,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,4914.0,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,4959.0,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,4976.0,,5191.0,,,,,
2017-03-03,,,,,,,,,,,,,,,,,4941.0,,4971.0,,,,,
2017-03-06,,,,,,,,,,,,,,,,,4949.0,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,4858.0,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,4860.0,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,4946.0,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,5020.0,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,5026.0,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,4975.0,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,5007.0,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,4990.0,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,4951.0,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,4973.0,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,4984.0,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,4978.0,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,4994.0,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,5010.0,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,4975.0,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,5021.0,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,5035.0,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,5009.0,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,5028.0,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,5079.0,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,5004.0,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,5024.0,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,5029.0,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,5019.0,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,4988.0,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,4975.0,,4474.0,,,,,
2017-04-24,,,,,,,,,,,,,,,,,4916.0,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,4916.0,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,4918.0,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,5023.0,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,5027.0,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,4910.0,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,5249.0,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,4906.0,5299.0,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,4666.0,,,,,
2017-05-08,,,,,,,,,,,,,,,,,4911.0,,4932.0,,,,,
2017-05-09,,,,,,,,,,,,,,,,,4811.0,,4705.0,,,,,
2017-05-10,,,,,,,,,,,,,,,,,5110.0,,4791.0,,,,,
2017-05-11,,,,,,,,,,,,,,,,,4902.0,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,4685.0,,4800.0,,,,,
2017-05-15,,,,,,,,,,,,,,,,,4853.0,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,4786.0,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,4805.0,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,4828.0,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,4836.0,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,4850.0,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,4888.0,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,4890.0,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,5051.0,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,5056.0,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,5072.0,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,5068.0,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,5071.0,4600.0,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,5062.0,,5246.0,,,,,
2017-06-12,,,,,,,,,,,,,,,,,5108.0,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,5081.0,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,5080.0,,5099.0,,,,,
2017-06-15,,,,,,,,,,,,,,,,,5036.0,5333.0,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,5083.0,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,5184.0,4935.0,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,4816.0,5000.0,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,5183.0,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,5082.0,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,5214.0,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,5201.0,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,5061.0,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,5200.0,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,5308.0,,5205.0,,,,,
2017-06-30,,,,,,,,,,,,,,,,,5319.0,,5188.0,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,5219.0,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,5258.0,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,5310.0,4700.0,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,5279.0,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,5338.0,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,5289.0,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,5290.0,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,5291.0,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,5181.0,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,5293.0,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,5350.0,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,5001.0,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,5230.0,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,5229.0,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,5455.0,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,5201.0,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,5234.0,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,5203.0,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,5271.0,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,5271.0,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,5279.0,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,5287.0,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,5082.0,5783.0,,,,
