,JM1307.DCE,JM1308.DCE,JM1309.DCE,JM1310.DCE,JM1311.DCE,JM1312.DCE,JM1401.DCE,JM1402.DCE,JM1403.DCE,JM1404.DCE,JM1405.DCE,JM1406.DCE,JM1407.DCE,JM1408.DCE,JM1409.DCE,JM1410.DCE,JM1411.DCE,JM1412.DCE,JM1501.DCE,JM1502.DCE,JM1503.DCE,JM1504.DCE,JM1505.DCE,JM1506.DCE,JM1507.DCE,JM1508.DCE,JM1509.DCE,JM1510.DCE,JM1511.DCE,JM1512.DCE,JM1601.DCE,JM1602.DCE,JM1603.DCE,JM1604.DCE,JM1605.DCE,JM1606.DCE,JM1607.DCE,JM1608.DCE,JM1609.DCE,JM1610.DCE,JM1611.DCE,JM1612.DCE,JM1701.DCE,JM1702.DCE,JM1703.DCE,JM1704.DCE,JM1705.DCE,JM1706.DCE,JM1707.DCE,JM1708.DCE,JM1709.DCE,JM1710.DCE,JM1711.DCE,JM1712.DCE,JM1801.DCE,JM1802.DCE,JM1803.DCE,JM1804.DCE,JM1805.DCE,JM1806.DCE,JM1807.DCE,JM1808.DCE,JM1809.DCE,JM1810.DCE,JM1811.DCE,JM1812.DCE,JM1901.DCE,JM1902.DCE,JM1903.DCE,JM1904.DCE,WSet: quota exceeded.
2013-08-16,,,1025.0,1051.0,,1161.0,1170.0,1169.0,,1200.0,1232.0,,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,,,1018.0,1038.0,1111.0,1167.0,1150.0,1157.0,1193.0,,1220.0,,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,,,1022.0,1020.0,1090.0,1114.0,1165.0,1174.0,1202.0,,1228.0,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,,,1028.0,1027.0,1104.0,1126.0,1177.0,1178.0,,1219.0,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,,,1021.0,1020.0,1091.0,1111.0,1171.0,1197.0,1202.0,1219.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,,,1026.0,1025.0,,1119.0,1171.0,1192.0,1217.0,1214.0,1238.0,,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,,,1015.0,1018.0,,1136.0,1196.0,1228.0,1232.0,1235.0,1285.0,1273.0,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,,,1003.0,1008.0,1061.0,1110.0,1190.0,1197.0,,1226.0,1262.0,1274.0,1275.0,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,,,999.0,1014.0,1061.0,1105.0,1183.0,1187.0,1207.0,1210.0,1250.0,,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,,,964.0,980.0,1008.0,1065.0,1136.0,1149.0,1154.0,1181.0,1202.0,1251.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,950.0,968.0,1011.0,1064.0,1135.0,,1164.0,1185.0,1208.0,,1227.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-02,,,950.0,979.0,1021.0,1065.0,1142.0,,,1180.0,1215.0,,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,,,1000.0,1004.0,1047.0,1088.0,1167.0,1169.0,1193.0,1211.0,1250.0,,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,,,1015.0,1005.0,1025.0,1082.0,1163.0,1169.0,,1227.0,1241.0,,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,,,995.0,1004.0,1018.0,1079.0,1147.0,1172.0,,,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,,,980.0,1007.0,1031.0,1088.0,1165.0,1166.0,,1214.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,,,955.0,999.0,1038.0,1086.0,1164.0,1170.0,1206.0,,1233.0,,,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,,,970.0,998.0,1039.0,1081.0,1167.0,,1194.0,,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,,,,999.0,,1081.0,1160.0,1168.0,,,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,,,985.0,988.0,1020.0,1074.0,1158.0,1125.0,,,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,,,,961.0,,1073.0,1143.0,1149.0,,1200.0,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,,,,945.0,,1069.0,1136.0,,,1183.0,1212.0,,1227.0,,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,,,,968.0,992.0,1063.0,1130.0,1154.0,,1191.0,1205.0,,1225.0,,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,,,,966.0,1005.0,1072.0,1138.0,1151.0,1163.0,,1212.0,,,1253.0,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,,,,955.0,999.0,,1154.0,1152.0,1176.0,1208.0,1227.0,,,,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,,,,990.0,,1086.0,1169.0,1181.0,,1207.0,1245.0,,,,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,,,,980.0,1018.0,1092.0,1163.0,1177.0,1189.0,1206.0,1235.0,,,,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,,,,975.0,1022.0,,1168.0,,,1210.0,1245.0,,,,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,,,,975.0,1016.0,1088.0,1163.0,1167.0,1151.0,1203.0,1239.0,1237.0,,,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,,,,970.0,1011.0,1069.0,1146.0,1154.0,1172.0,1198.0,1218.0,1231.0,,,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,,,,960.0,977.0,1054.0,1140.0,,1141.0,1182.0,1213.0,,1221.0,,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,,,,,,1059.0,1135.0,,1144.0,,1215.0,1217.0,,,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,,,,1010.0,996.0,1058.0,1125.0,,1141.0,,1202.0,1216.0,1223.0,1251.0,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,,,,980.0,999.0,1076.0,1131.0,1136.0,1140.0,,1210.0,,1245.0,,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,,,,,998.0,1061.0,1124.0,,1143.0,,1204.0,,,1258.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,,,,,1016.0,1091.0,1152.0,1186.0,1154.0,,1266.0,,1266.0,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,,,,,996.0,1080.0,1140.0,1143.0,,,1228.0,,,1263.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,,,,1010.0,1002.0,1075.0,1134.0,1142.0,,,1221.0,1225.0,1243.0,,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,,,,1012.0,995.0,1083.0,1130.0,,1142.0,,1209.0,,1237.0,,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,,,,1030.0,1028.0,1082.0,1127.0,,,,1203.0,1218.0,1217.0,1263.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,,,,,,1071.0,1141.0,1156.0,1149.0,,1222.0,,,1233.0,1274.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,,,,,,1059.0,1130.0,1139.0,,,1202.0,1192.0,1203.0,1216.0,1253.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,,,,,,1043.0,1116.0,1124.0,1117.0,1143.0,1181.0,1183.0,1183.0,1193.0,1236.0,1228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,,,,,,1042.0,1100.0,1127.0,1120.0,,1157.0,1173.0,1178.0,,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,,,,,,1033.0,1094.0,1116.0,,1133.0,1154.0,,,,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,,,,,1004.0,1006.0,1091.0,1103.0,1099.0,1122.0,1159.0,,,1183.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,,,,,,1034.0,1083.0,1096.0,1098.0,1130.0,1156.0,1162.0,,,1204.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,,,,1007.0,1009.0,1080.0,1099.0,1099.0,1138.0,1155.0,1164.0,,,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,,,,,,1009.0,1068.0,,,1136.0,1142.0,,,,1202.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,,,,,,1009.0,1072.0,,,,1153.0,1153.0,1148.0,,1208.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,,,,,,1001.0,1067.0,,1099.0,1110.0,1126.0,,1140.0,,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,,,,,946.0,1011.0,1068.0,1098.0,1096.0,1106.0,1121.0,,,,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,,,,,1047.0,1013.0,1078.0,1090.0,,1108.0,1124.0,,1138.0,1147.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,,,,,,1034.0,1082.0,,,1113.0,1130.0,,1145.0,,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,,,,,,,1074.0,,1089.0,,1116.0,,,,1170.0,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,,,,,1109.0,1029.0,1074.0,,1085.0,1104.0,1115.0,1143.0,1129.0,,1155.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,,,,,1070.0,1047.0,1082.0,,1093.0,1105.0,1120.0,1138.0,1138.0,,1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,,,,,1042.0,1048.0,1082.0,1081.0,,1125.0,1124.0,1139.0,,,1168.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,,,,,,1087.0,1084.0,1094.0,,,1121.0,,1151.0,1164.0,1165.0,1182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,,,,,,1011.0,1082.0,,1091.0,,1117.0,1120.0,1127.0,1135.0,1150.0,,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,,,,,,,1081.0,1103.0,1091.0,1103.0,1114.0,,1130.0,1145.0,1140.0,1166.0,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,,,,,,,1087.0,,1103.0,1113.0,1126.0,,1148.0,1146.0,1160.0,1177.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,,,,,,,1093.0,1102.0,1092.0,,1137.0,,,,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,,,,,,,1085.0,,,,1124.0,1125.0,,,1157.0,,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,,,,,,,1084.0,,,1111.0,1123.0,,,,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,,,,,,989.0,1077.0,,1089.0,1109.0,1118.0,1135.0,,,1147.0,,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,,,,,,,1078.0,1093.0,1075.0,1100.0,1117.0,1110.0,1114.0,,1153.0,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,,,,,,,1071.0,1091.0,1089.0,,1106.0,1126.0,,,1135.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,1014.0,1078.0,1096.0,1085.0,1106.0,1112.0,1134.0,,,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,,,,,,954.0,1080.0,,,,1113.0,1122.0,1128.0,,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,,,,,,,1078.0,,1090.0,1108.0,1119.0,,,,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,,,,,,,1083.0,1110.0,1100.0,,1111.0,1125.0,1129.0,,1144.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,,,,,,,1092.0,,,1111.0,1127.0,1130.0,1140.0,,1162.0,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,,,,,,,1086.0,1096.0,,1096.0,1125.0,1128.0,1128.0,,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,,,,,,,1078.0,,,1097.0,1114.0,1133.0,1138.0,,1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,,,,,,,1081.0,1105.0,,,1111.0,1126.0,,,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,,,,,,,1079.0,1093.0,,1092.0,1113.0,1115.0,,,1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,,,,,,,1065.0,1096.0,1082.0,1098.0,1104.0,,1125.0,,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,,,,,,,1046.0,1067.0,1060.0,1068.0,1102.0,1093.0,1105.0,1119.0,1141.0,1148.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,,,,,,,1043.0,,,,1078.0,,,,1116.0,1138.0,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,,,,,,,1040.0,1066.0,1051.0,,1079.0,,,,1123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,,,,,,,1038.0,,1044.0,1067.0,1075.0,,,,1119.0,1124.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,,,,,,,1040.0,,,1067.0,1078.0,,,,1119.0,1122.0,,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,,,,,,,1028.0,1043.0,,,1066.0,,1087.0,1101.0,1115.0,1125.0,1131.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,,,,,,,1019.0,1037.0,1018.0,,1049.0,,,,1096.0,1095.0,1105.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,,,,,,,1020.0,1041.0,1021.0,,1046.0,1048.0,1061.0,1081.0,1087.0,1101.0,,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,,,,,,,1018.0,1037.0,,1044.0,1050.0,1068.0,1073.0,,1090.0,1093.0,,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,,,,,,1013.0,1038.0,,1038.0,1048.0,1052.0,,,1087.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,,,,,,,1003.0,,,,1043.0,1044.0,,,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,,,,,,,993.0,,,,1034.0,,,,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,,,987.0,,1003.0,1013.0,1020.0,,,,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,,,,,,,959.0,1000.0,989.0,,1003.0,1011.0,1020.0,,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,,,,989.0,975.0,,998.0,1007.0,,,1036.0,1038.0,,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,,,,,,930.0,995.0,,985.0,983.0,997.0,,,1023.0,,,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,,,,,,,,994.0,,,987.0,,1009.0,1028.0,1030.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,,,,,,,928.0,1003.0,,,996.0,1013.0,,,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,,,,,,,930.0,,960.0,985.0,990.0,986.0,1007.0,,1035.0,1039.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,,,,,,,929.0,,962.0,,979.0,988.0,,,1025.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,,,,,,921.0,,,986.0,986.0,993.0,,,1033.0,1042.0,,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,,,,,,,920.0,,,976.0,983.0,994.0,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,,,,,,,916.0,,,,990.0,995.0,,,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,,,,,,,,985.0,,963.0,987.0,,,,1030.0,1037.0,,1039.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,,,,,,,,,,,970.0,,983.0,,1013.0,1017.0,,,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,,,,,,,,948.0,962.0,,,,999.0,,,,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,931.0,927.0,930.0,,,967.0,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,,,,,,,,937.0,,928.0,928.0,,,,964.0,,,,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,,,,,,,,,924.0,940.0,933.0,,965.0,973.0,967.0,993.0,,,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,,,,,,,,,930.0,950.0,940.0,,,,980.0,998.0,,,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,,,,,,,,,,,947.0,,,,988.0,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,,,,,,,,,,,939.0,924.0,,,979.0,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,,,,,,,,,,,920.0,,,,959.0,964.0,,,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,,,,,,,,872.0,,,926.0,934.0,,,963.0,,,,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,,,,,,,,,,898.0,933.0,,,,972.0,,,,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,,,,,,,,903.0,910.0,911.0,921.0,,,950.0,,,,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,,,,,,,,,,916.0,927.0,942.0,,,966.0,,,,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,,,,,,,,,,,916.0,934.0,,,960.0,,,,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,,,,,,,,,,929.0,927.0,,,,964.0,,,,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,,,,,,,,,915.0,927.0,921.0,943.0,,,957.0,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,,,,,,,,,,925.0,925.0,946.0,972.0,,965.0,980.0,,997.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,,,,,,,,,,,947.0,955.0,,,989.0,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,,,,,,,,,,,941.0,963.0,,985.0,985.0,994.0,,,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,,,,,,,,,903.0,930.0,942.0,,,,984.0,,,1000.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,,,,,,,,,,,936.0,941.0,,,976.0,,,,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,,,,,,,,,,928.0,922.0,937.0,,967.0,,,,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,,,,,,,,,,,908.0,,932.0,,937.0,,,,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,,,,,,,,,,,911.0,,,,941.0,957.0,,,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,,,,,,,,,852.0,,920.0,927.0,933.0,,947.0,,,,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
