,J1109.DCE,J1110.DCE,J1111.DCE,J1112.DCE,J1201.DCE,J1202.DCE,J1203.DCE,J1204.DCE,J1205.DCE,J1206.DCE,J1207.DCE,J1208.DCE,J1209.DCE,J1210.DCE,J1211.DCE,J1212.DCE,J1301.DCE,J1302.DCE,J1303.DCE,J1304.DCE,J1305.DCE,J1306.DCE,J1307.DCE,J1308.DCE,J1309.DCE,J1310.DCE,J1311.DCE,J1312.DCE,J1401.DCE,J1402.DCE,J1403.DCE,J1404.DCE,J1405.DCE,J1406.DCE,J1407.DCE,J1408.DCE,J1409.DCE,J1410.DCE,J1411.DCE,J1412.DCE,J1501.DCE,J1502.DCE,J1503.DCE,J1504.DCE,J1505.DCE,J1506.DCE,J1507.DCE,J1508.DCE,J1509.DCE,J1510.DCE,J1511.DCE,J1512.DCE,J1601.DCE,J1602.DCE,J1603.DCE,J1604.DCE,J1605.DCE,J1606.DCE,J1607.DCE,J1608.DCE,J1609.DCE,J1610.DCE,J1611.DCE,J1612.DCE,J1701.DCE,J1702.DCE,J1703.DCE,J1704.DCE,J1705.DCE,J1706.DCE,J1707.DCE,J1708.DCE,J1709.DCE,J1710.DCE,J1711.DCE,J1712.DCE,J1801.DCE,J1802.DCE,J1803.DCE,J1804.DCE,J1805.DCE,J1806.DCE,J1807.DCE,J1808.DCE,J1809.DCE,J1810.DCE,J1811.DCE,J1812.DCE,J1901.DCE,J1902.DCE,J1903.DCE,J1904.DCE
2011-05-26,2378.0,2372.0,2360.0,2371.0,2442.0,2395.0,2416.0,2456.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,2371.0,2352.0,2360.0,2371.0,2434.0,2395.0,2409.0,2456.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-30,2365.0,2346.0,2360.0,2371.0,2429.0,2395.0,2408.0,2456.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,2364.0,2359.0,2360.0,2371.0,2432.0,2395.0,2403.0,2456.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,2359.0,2350.0,2358.0,2371.0,2422.0,2395.0,2416.0,2330.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,2339.0,2335.0,2347.0,2371.0,2422.0,2395.0,2411.0,2330.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,2326.0,2319.0,2337.0,2359.0,2412.0,2395.0,2409.0,2403.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,2331.0,2315.0,2335.0,2378.0,2418.0,2395.0,2410.0,2386.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,2326.0,2304.0,2335.0,2396.0,2408.0,2395.0,2410.0,2386.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,2318.0,2299.0,2347.0,2396.0,2404.0,2395.0,2392.0,2386.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,2311.0,2302.0,2349.0,2365.0,2394.0,2395.0,2382.0,2386.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,2320.0,2303.0,2349.0,2380.0,2392.0,2395.0,2382.0,2386.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,2334.0,2318.0,2365.0,2380.0,2401.0,2395.0,2382.0,2386.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,2323.0,2317.0,2365.0,2380.0,2396.0,2395.0,2382.0,2386.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,2307.0,2307.0,2348.0,2355.0,2381.0,2395.0,2382.0,2386.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,2307.0,2308.0,2348.0,2355.0,2378.0,2395.0,2382.0,2397.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,2281.0,2299.0,2348.0,2355.0,2360.0,2395.0,2382.0,2374.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,2295.0,2308.0,2348.0,2389.0,2375.0,2395.0,2347.0,2374.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,2288.0,2309.0,2348.0,2362.0,2367.0,2395.0,2363.0,2374.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,2318.0,2320.0,2339.0,2349.0,2394.0,2395.0,2384.0,2374.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,2302.0,2312.0,2345.0,2349.0,2381.0,2395.0,2369.0,2374.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,2308.0,2302.0,2345.0,2349.0,2380.0,2395.0,2372.0,2374.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,2303.0,2307.0,2345.0,2349.0,2376.0,2395.0,2372.0,2374.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,2296.0,2304.0,2345.0,2349.0,2375.0,2395.0,2372.0,2374.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,2309.0,2316.0,2345.0,2349.0,2383.0,2395.0,2372.0,2374.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,2296.0,2311.0,2345.0,2349.0,2374.0,2395.0,2366.0,2374.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-04,2316.0,2329.0,2345.0,2349.0,2392.0,2395.0,2366.0,2374.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,2315.0,2324.0,2345.0,2349.0,2390.0,2395.0,2366.0,2374.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,2342.0,2353.0,2345.0,2420.0,2425.0,2395.0,2403.0,2374.0,2473.0,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
