,JR1403.CZC,JR1405.CZC,JR1407.CZC,JR1409.CZC,JR1411.CZC,JR1501.CZC,JR1503.CZC,JR1505.CZC,JR1507.CZC,JR1509.CZC,JR1511.CZC,JR1601.CZC,JR1603.CZC,JR1605.CZC,JR607.CZC,JR609.CZC,JR611.CZC,JR701.CZC,JR703.CZC,JR705.CZC,JR707.CZC,JR709.CZC,JR711.CZC,JR801.CZC,JR803.CZC,JR805.CZC,JR807.CZC,JR809.CZC,JR811.CZC,JR901.CZC,JR903.CZC,WSet: quota exceeded.
2013-11-18,3052.0,3039.0,3064.0,3079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,3065.0,3064.0,3082.0,3096.0,3090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,3055.0,3056.0,,3076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,3057.0,3061.0,,3081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,3080.0,3093.0,,3092.0,3072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,3093.0,3094.0,,3102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,3095.0,3110.0,3111.0,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,3108.0,3100.0,,3097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,3090.0,3093.0,,3089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,3100.0,3124.0,3089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,3095.0,3097.0,,3084.0,3063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,,3093.0,,3084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,3090.0,3090.0,,3084.0,3045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,3090.0,3081.0,,3086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,3075.0,3077.0,,3078.0,2984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,,3077.0,,3078.0,3044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,,3063.0,,3072.0,2977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,,3052.0,,3063.0,3006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,,3094.0,,3085.0,3003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,,3103.0,,3080.0,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,,3093.0,,3071.0,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,,3086.0,,3074.0,3016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,,3078.0,,3063.0,3002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,3062.0,3079.0,,3068.0,3010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,3075.0,3092.0,,3075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,3145.0,3089.0,3079.0,3063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,3077.0,3082.0,,3069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,,3082.0,,3075.0,3019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,3083.0,3107.0,3066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,3152.0,3080.0,,3065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,3141.0,3079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,3071.0,,3059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,3143.0,3076.0,,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,3180.0,3072.0,,3065.0,2986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,3074.0,,3063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,3215.0,3087.0,,3067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,3166.0,3097.0,,3080.0,3043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,,3100.0,,,2970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,,3108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,3110.0,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,,3108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,,3110.0,,3064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,,3117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,,3118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,3114.0,,3077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,3122.0,3111.0,,3085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,3199.0,3128.0,,3105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,,3131.0,3148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,,3089.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,,3092.0,,3074.0,3010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,,3076.0,,3065.0,3011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,,3055.0,,3051.0,2926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,,3075.0,,3088.0,3025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,,3076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,3087.0,,3075.0,3086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,,3083.0,3086.0,,3018.0,3097.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,,3092.0,,3090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,,3061.0,,3066.0,,3080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,,3082.0,,,3029.0,3083.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,,3072.0,,3072.0,3001.0,3080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,3296.0,3079.0,,3093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,3339.0,3088.0,,3070.0,3029.0,3090.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,,3100.0,,3094.0,3066.0,3092.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,3265.0,3098.0,,3088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,3105.0,,3084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,,3110.0,,3084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,3300.0,3111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,,3103.0,,3078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,3400.0,3104.0,,3069.0,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,,3103.0,3140.0,3072.0,3096.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,,3096.0,,3070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,,3096.0,,3078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,,3088.0,,3056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,3273.0,3094.0,,3055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,3101.0,,3061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,3111.0,,3055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,3274.0,3116.0,,3052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,,3113.0,,3065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,3115.0,,3051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,,3115.0,,3055.0,3098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,,3119.0,,3064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,,3119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,,3139.0,,3049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,3157.0,,3070.0,3098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,,3160.0,,3080.0,3128.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,,3150.0,,3078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,,3147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,,3140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,3141.0,,3080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,,3152.0,,3089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,,3156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,,3150.0,,3095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,,3145.0,,3069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,,3136.0,,3068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,,3141.0,,3078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,,3149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
