,SR1501.CZC,SR1503.CZC,SR1505.CZC,SR1507.CZC,SR1509.CZC,SR1511.CZC,SR1601.CZC,SR1603.CZC,SR1605.CZC,SR607.CZC,SR609.CZC,SR611.CZC,SR701.CZC,SR703.CZC,SR705.CZC,SR707.CZC,SR709.CZC,SR711.CZC,SR801.CZC,SR803.CZC,SR805.CZC,SR807.CZC,SR809.CZC,SR811.CZC,SR901.CZC,SR903.CZC,SR905.CZC,SR907.CZC,SR909.CZC
2016-05-13,,,,,,,,,5480.0,5504.0,5631.0,5672.0,5889.0,,5965.0,5989.0,6027.0,,,,,,,,,,,,
2016-05-16,,,,,,,,,,5522.0,5603.0,5661.0,5885.0,,5962.0,5934.0,6021.0,,,,,,,,,,,,
2016-05-17,,,,,,,,,,5513.0,5599.0,5661.0,5885.0,5889.0,5962.0,,6016.0,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,5576.0,5631.0,5848.0,5856.0,5925.0,5933.0,5987.0,,,,,,,,,,,,
2016-05-19,,,,,,,,,,5460.0,5538.0,5605.0,5799.0,5808.0,5873.0,,5945.0,,,,,,,,,,,,
2016-05-20,,,,,,,,,,5434.0,5521.0,,5784.0,5799.0,5860.0,,5932.0,5968.0,,,,,,,,,,,
2016-05-23,,,,,,,,,,,5536.0,5603.0,5833.0,,5910.0,,5973.0,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,5525.0,5587.0,5818.0,5828.0,5894.0,,5957.0,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,5508.0,5570.0,5795.0,,5874.0,,5943.0,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,5522.0,5580.0,5813.0,,5887.0,,5953.0,,,,,,,,,,,,
2016-05-27,,,,,,,,,,5462.0,5550.0,,5842.0,,5916.0,,5980.0,,,,,,,,,,,,
2016-05-30,,,,,,,,,,5478.0,5560.0,,5860.0,5876.0,5933.0,,6000.0,,,,,,,,,,,,
2016-05-31,,,,,,,,,,5486.0,5583.0,5641.0,5882.0,5883.0,5958.0,,6018.0,,,,,,,,,,,,
2016-06-01,,,,,,,,,,5467.0,5579.0,5610.0,5878.0,5867.0,5949.0,,6011.0,,,,,,,,,,,,
2016-06-02,,,,,,,,,,5463.0,5531.0,5599.0,5829.0,,5901.0,,5970.0,5932.0,,,,,,,,,,,
2016-06-03,,,,,,,,,,5625.0,5683.0,5746.0,5972.0,5931.0,5992.0,,6055.0,,,,,,,,,,,,
2016-06-06,,,,,,,,,,5655.0,5732.0,5793.0,6047.0,6085.0,6078.0,6098.0,6119.0,6054.0,,,,,,,,,,,
2016-06-07,,,,,,,,,,5678.0,5720.0,5739.0,6043.0,6034.0,6066.0,6036.0,6115.0,,,,,,,,,,,,
2016-06-08,,,,,,,,,,5616.0,5696.0,5763.0,6016.0,,6050.0,,6105.0,6106.0,,,,,,,,,,,
2016-06-13,,,,,,,,,,5715.0,5808.0,5869.0,6128.0,6113.0,6166.0,6188.0,6227.0,,,,,,,,,,,,
2016-06-14,,,,,,,,,,5688.0,5783.0,5829.0,6098.0,,6142.0,6140.0,6200.0,,,,,,,,,,,,
2016-06-15,,,,,,,,,,5624.0,5741.0,5787.0,6060.0,,6103.0,,6163.0,,,,,,,,,,,,
2016-06-16,,,,,,,,,,5703.0,5800.0,5847.0,6114.0,6124.0,6150.0,,6210.0,,,,,,,,,,,,
2016-06-17,,,,,,,,,,5703.0,5784.0,5855.0,6099.0,6037.0,6130.0,6161.0,6196.0,,,,,,,,,,,,
2016-06-20,,,,,,,,,,5781.0,5864.0,5930.0,6176.0,,6204.0,,6252.0,,,,,,,,,,,,
2016-06-21,,,,,,,,,,5779.0,5859.0,5916.0,6129.0,,6158.0,,6215.0,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,5799.0,5872.0,6077.0,,6117.0,,6181.0,,,,,,,,,,,,
2016-06-23,,,,,,,,,,5740.0,5814.0,,6096.0,,6133.0,,6198.0,6212.0,,,,,,,,,,,
2016-06-24,,,,,,,,,,5695.0,5787.0,5839.0,6071.0,,6104.0,6082.0,6170.0,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,5815.0,5847.0,6097.0,,6131.0,,6196.0,,,,,,,,,,,,
2016-06-28,,,,,,,,,,5760.0,5868.0,5930.0,6164.0,,6199.0,,6261.0,,,,,,,,,,,,
2016-06-29,,,,,,,,,,5803.0,5880.0,5948.0,6172.0,6181.0,6208.0,,6270.0,,,,,,,,,,,,
2016-06-30,,,,,,,,,,5991.0,6090.0,6172.0,6394.0,,6436.0,,6498.0,6468.0,,,,,,,,,,,
2016-07-01,,,,,,,,,,6056.0,6095.0,6147.0,6356.0,6286.0,6380.0,,6438.0,6598.0,,,,,,,,,,,
2016-07-04,,,,,,,,,,,6170.0,6229.0,6458.0,,6495.0,,6548.0,6569.0,,,,,,,,,,,
2016-07-05,,,,,,,,,,,6088.0,6161.0,6385.0,,6423.0,6392.0,6486.0,6530.0,,,,,,,,,,,
2016-07-06,,,,,,,,,,5913.0,6064.0,6130.0,6387.0,6372.0,6445.0,,6505.0,6550.0,,,,,,,,,,,
2016-07-07,,,,,,,,,,5885.0,5961.0,6016.0,6308.0,6330.0,6371.0,,6430.0,6386.0,,,,,,,,,,,
2016-07-08,,,,,,,,,,,5916.0,5938.0,6284.0,6259.0,6340.0,6283.0,6405.0,,,,,,,,,,,,
2016-07-11,,,,,,,,,,5705.0,5848.0,5903.0,6206.0,6181.0,6264.0,,6326.0,,,,,,,,,,,,
2016-07-12,,,,,,,,,,5706.0,5956.0,6021.0,6350.0,,6406.0,6401.0,6460.0,,,,,,,,,,,,
2016-07-13,,,,,,,,,,5800.0,5940.0,5998.0,6308.0,6321.0,6372.0,,6425.0,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,5968.0,6038.0,6351.0,,6415.0,,6456.0,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,5948.0,6019.0,6320.0,,6388.0,,6439.0,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,5887.0,5938.0,6257.0,,6325.0,,6383.0,6406.0,,,,,,,,,,,
2016-07-19,,,,,,,,,,,5915.0,5984.0,6300.0,6300.0,6370.0,,6424.0,,6434.0,,,,,,,,,,
2016-07-20,,,,,,,,,,,5909.0,5963.0,6288.0,6309.0,6359.0,,6410.0,,6416.0,,,,,,,,,,
2016-07-21,,,,,,,,,,,5878.0,,6260.0,,6333.0,,6387.0,,6415.0,,,,,,,,,,
2016-07-22,,,,,,,,,,,5916.0,6000.0,6310.0,6329.0,6378.0,6405.0,6429.0,,6438.0,,,,,,,,,,
2016-07-25,,,,,,,,,,,5853.0,,6248.0,,6318.0,6340.0,6372.0,,6380.0,,,,,,,,,,
2016-07-26,,,,,,,,,,,5882.0,5944.0,6282.0,,6350.0,,6400.0,6404.0,6416.0,,,,,,,,,,
2016-07-27,,,,,,,,,,,5826.0,,6218.0,,6288.0,,6343.0,6386.0,6348.0,,,,,,,,,,
2016-07-28,,,,,,,,,,,5813.0,5880.0,6202.0,,6273.0,6290.0,6327.0,,6343.0,,,,,,,,,,
2016-07-29,,,,,,,,,,,5775.0,5858.0,6157.0,6174.0,6230.0,6193.0,6280.0,,6289.0,,,,,,,,,,
2016-08-01,,,,,,,,,,,5793.0,5896.0,6187.0,,6258.0,,6308.0,,6320.0,,,,,,,,,,
2016-08-02,,,,,,,,,,,5795.0,5865.0,6192.0,,6264.0,,6316.0,,6343.0,,,,,,,,,,
2016-08-03,,,,,,,,,,,5783.0,5866.0,6176.0,6198.0,6251.0,,6302.0,,6336.0,,,,,,,,,,
2016-08-04,,,,,,,,,,,5769.0,5857.0,6163.0,6121.0,6235.0,,6292.0,6256.0,6326.0,,,,,,,,,,
2016-08-05,,,,,,,,,,,5725.0,5804.0,6131.0,6156.0,6208.0,6170.0,6270.0,,6319.0,,,,,,,,,,
2016-08-08,,,,,,,,,,,5735.0,5820.0,6177.0,,6252.0,6266.0,6316.0,6353.0,6370.0,,,,,,,,,,
2016-08-09,,,,,,,,,,,5758.0,5813.0,6191.0,6202.0,6263.0,,6330.0,6361.0,6401.0,,,,,,,,,,
2016-08-10,,,,,,,,,,,5733.0,5818.0,6176.0,,6256.0,,6326.0,,6390.0,,,,,,,,,,
2016-08-11,,,,,,,,,,,5708.0,5782.0,6131.0,6108.0,6208.0,6188.0,6286.0,6272.0,6393.0,,,,,,,,,,
2016-08-12,,,,,,,,,,,5679.0,5771.0,6081.0,,6159.0,,6230.0,,6336.0,,,,,,,,,,
2016-08-15,,,,,,,,,,,5706.0,5786.0,6127.0,6152.0,6203.0,6226.0,6269.0,,6368.0,,,,,,,,,,
2016-08-16,,,,,,,,,,,5700.0,5786.0,6145.0,6175.0,6219.0,,6282.0,,6376.0,,,,,,,,,,
2016-08-17,,,,,,,,,,,5747.0,5820.0,6183.0,6200.0,6254.0,,6316.0,,6400.0,,,,,,,,,,
2016-08-18,,,,,,,,,,,5720.0,5800.0,6157.0,,6228.0,,6292.0,,6382.0,,,,,,,,,,
2016-08-19,,,,,,,,,,,5796.0,5869.0,6248.0,6250.0,6309.0,,6368.0,,6447.0,,,,,,,,,,
2016-08-22,,,,,,,,,,,5822.0,5892.0,6271.0,6269.0,6320.0,,6380.0,,6452.0,,,,,,,,,,
2016-08-23,,,,,,,,,,,5850.0,5906.0,6298.0,6276.0,6348.0,,6404.0,,6476.0,,,,,,,,,,
2016-08-24,,,,,,,,,,,5846.0,5901.0,6292.0,,6340.0,,6397.0,,6472.0,,,,,,,,,,
2016-08-25,,,,,,,,,,,5833.0,5876.0,6278.0,6214.0,6320.0,,6379.0,,6450.0,,,,,,,,,,
2016-08-26,,,,,,,,,,,5810.0,5888.0,6257.0,6236.0,6298.0,,6352.0,,6427.0,,,,,,,,,,
2016-08-29,,,,,,,,,,,5818.0,5887.0,6255.0,6206.0,6299.0,,6352.0,,6432.0,,,,,,,,,,
2016-08-30,,,,,,,,,,,5842.0,5910.0,6287.0,6273.0,6327.0,,6381.0,,6455.0,,,,,,,,,,
2016-08-31,,,,,,,,,,,5809.0,5881.0,6263.0,6222.0,6304.0,,6361.0,,6433.0,,,,,,,,,,
2016-09-01,,,,,,,,,,,5795.0,5882.0,6246.0,,6286.0,,6350.0,,6430.0,,,,,,,,,,
2016-09-02,,,,,,,,,,,5775.0,5894.0,6211.0,,6241.0,,6309.0,6324.0,6416.0,,,,,,,,,,
2016-09-05,,,,,,,,,,,5830.0,5934.0,6268.0,,6298.0,6245.0,6356.0,,6441.0,,,,,,,,,,
2016-09-06,,,,,,,,,,,5825.0,5922.0,6261.0,,6287.0,,6348.0,,6445.0,,,,,,,,,,
2016-09-07,,,,,,,,,,,5825.0,5928.0,6265.0,6259.0,6292.0,6285.0,6351.0,6401.0,6451.0,,,,,,,,,,
2016-09-08,,,,,,,,,,,5834.0,5936.0,6280.0,6237.0,6307.0,6294.0,6380.0,6423.0,6487.0,,,,,,,,,,
2016-09-09,,,,,,,,,,,5819.0,5925.0,6240.0,,6274.0,,6334.0,,6438.0,,,,,,,,,,
2016-09-12,,,,,,,,,,,5825.0,5930.0,6250.0,6228.0,6288.0,6280.0,6350.0,,6448.0,,,,,,,,,,
2016-09-13,,,,,,,,,,,5930.0,6002.0,6336.0,6330.0,6377.0,6367.0,6426.0,,6512.0,,,,,,,,,,
2016-09-14,,,,,,,,,,,5911.0,6066.0,6330.0,,6370.0,,6430.0,,6499.0,,,,,,,,,,
2016-09-19,,,,,,,,,,,,6187.0,6480.0,,6516.0,,6568.0,,6664.0,,,,,,,,,,
2016-09-20,,,,,,,,,,,,6143.0,6464.0,,6500.0,,6552.0,,6630.0,,,,,,,,,,
2016-09-21,,,,,,,,,,,,6159.0,6488.0,6442.0,6520.0,6503.0,6569.0,,6644.0,,,,,,,,,,
2016-09-22,,,,,,,,,,,,6189.0,6528.0,6478.0,6560.0,6576.0,6606.0,,6666.0,,,,,,,,,,
2016-09-23,,,,,,,,,,,,6196.0,6523.0,6517.0,6558.0,,6606.0,,6662.0,,,,,,,,,,
2016-09-26,,,,,,,,,,,,6279.0,6625.0,6611.0,6664.0,,6715.0,,6739.0,6755.0,,,,,,,,,
2016-09-27,,,,,,,,,,,,6319.0,6695.0,6675.0,6725.0,6726.0,6760.0,,6748.0,6748.0,,,,,,,,,
2016-09-28,,,,,,,,,,,,6332.0,6721.0,6698.0,6744.0,6699.0,6781.0,6760.0,6757.0,,,,,,,,,,
2016-09-29,,,,,,,,,,,,6355.0,6765.0,6697.0,6788.0,6741.0,6830.0,,6780.0,,,,,,,,,,
2016-09-30,,,,,,,,,,,,6300.0,6723.0,6690.0,6745.0,,6785.0,,6726.0,,,,,,,,,,
2016-10-10,,,,,,,,,,,,6236.0,6732.0,6649.0,6753.0,6725.0,6790.0,,6740.0,,,,,,,,,,
2016-10-11,,,,,,,,,,,,6216.0,6730.0,6689.0,6754.0,6720.0,6792.0,6757.0,6760.0,,,,,,,,,,
2016-10-12,,,,,,,,,,,,6228.0,6714.0,6679.0,6745.0,6728.0,6780.0,,6740.0,,,,,,,,,,
2016-10-13,,,,,,,,,,,,6275.0,6767.0,6704.0,6790.0,,6823.0,,6778.0,,,,,,,,,,
2016-10-14,,,,,,,,,,,,6272.0,6749.0,6727.0,6781.0,,6817.0,6785.0,6780.0,,,,,,,,,,
2016-10-17,,,,,,,,,,,,6313.0,6814.0,6767.0,6839.0,6821.0,6876.0,6909.0,6825.0,,,,,,,,,,
2016-10-18,,,,,,,,,,,,6314.0,6804.0,,6839.0,6812.0,6871.0,6840.0,6818.0,,,,,,,,,,
2016-10-19,,,,,,,,,,,,6333.0,6797.0,6733.0,6835.0,6813.0,6866.0,6830.0,6811.0,,,,,,,,,,
2016-10-20,,,,,,,,,,,,6294.0,6747.0,6722.0,6792.0,,6828.0,,6792.0,,,,,,,,,,
2016-10-21,,,,,,,,,,,,6265.0,6724.0,6697.0,6770.0,6753.0,6806.0,,6786.0,,,,,,,,,,
2016-10-24,,,,,,,,,,,,6367.0,6906.0,,6942.0,6901.0,6970.0,6965.0,6916.0,,,,,,,,,,
2016-10-25,,,,,,,,,,,,6414.0,6905.0,6894.0,6955.0,,6987.0,7017.0,6939.0,,,,,,,,,,
2016-10-26,,,,,,,,,,,,6422.0,6931.0,,6976.0,6889.0,7002.0,6894.0,6949.0,,,,,,,,,,
2016-10-27,,,,,,,,,,,,6415.0,6910.0,,6958.0,6917.0,6983.0,7001.0,6931.0,,,,,,,,,,
2016-10-28,,,,,,,,,,,,6402.0,6886.0,6834.0,6952.0,6844.0,6971.0,6901.0,6922.0,,,,,,,,,,
2016-10-31,,,,,,,,,,,,6411.0,6823.0,6825.0,6888.0,6868.0,6936.0,,6921.0,,,,,,,,,,
2016-11-01,,,,,,,,,,,,6320.0,6758.0,6760.0,6851.0,6862.0,6914.0,,6920.0,,,,,,,,,,
2016-11-02,,,,,,,,,,,,6314.0,6776.0,,6863.0,,6923.0,6931.0,6947.0,6947.0,,,,,,,,,
2016-11-03,,,,,,,,,,,,6374.0,6854.0,6841.0,6915.0,6915.0,6957.0,6932.0,6968.0,,,,,,,,,,
2016-11-04,,,,,,,,,,,,6383.0,6853.0,6798.0,6914.0,,6955.0,,6967.0,,,,,,,,,,
2016-11-07,,,,,,,,,,,,6320.0,6796.0,,6869.0,6868.0,6933.0,,6959.0,,,,,,,,,,
2016-11-08,,,,,,,,,,,,6381.0,6888.0,6876.0,6954.0,6955.0,7021.0,,7040.0,,,,,,,,,,
2016-11-09,,,,,,,,,,,,6320.0,6828.0,,6899.0,,6969.0,,6996.0,,,,,,,,,,
2016-11-10,,,,,,,,,,,,6349.0,6848.0,6816.0,6900.0,,6974.0,,7088.0,,,,,,,,,,
2016-11-11,,,,,,,,,,,,6450.0,6940.0,6908.0,7000.0,,7048.0,,7080.0,,,,,,,,,,
2016-11-14,,,,,,,,,,,,6376.0,6858.0,6863.0,6936.0,6903.0,6991.0,,7048.0,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,6907.0,6901.0,6971.0,,7019.0,,7070.0,,6964.0,,,,,,,,
2016-11-16,,,,,,,,,,,,,6875.0,6827.0,6949.0,,6992.0,,7055.0,,6959.0,,,,,,,,
2016-11-17,,,,,,,,,,,,,6800.0,6784.0,6878.0,,6928.0,,6998.0,,6895.0,,,,,,,,
2016-11-18,,,,,,,,,,,,,6804.0,6775.0,6857.0,6861.0,6910.0,,6976.0,6947.0,6966.0,,,,,,,,
2016-11-21,,,,,,,,,,,,,6876.0,6837.0,6904.0,,6950.0,6987.0,7007.0,6983.0,7014.0,,,,,,,,
2016-11-22,,,,,,,,,,,,,6892.0,6855.0,6931.0,,6977.0,,7038.0,,7028.0,,,,,,,,
2016-11-23,,,,,,,,,,,,,6872.0,6834.0,6934.0,6934.0,6982.0,,7033.0,6974.0,7008.0,,,,,,,,
2016-11-24,,,,,,,,,,,,,6958.0,6921.0,6997.0,,7040.0,,7085.0,7083.0,7070.0,,,,,,,,
2016-11-25,,,,,,,,,,,,,6986.0,6953.0,7058.0,,7104.0,,7143.0,,7122.0,,,,,,,,
2016-11-28,,,,,,,,,,,,,7207.0,7181.0,7285.0,,7339.0,,7388.0,,7370.0,,,,,,,,
2016-11-29,,,,,,,,,,,,,7314.0,7310.0,7380.0,,7415.0,,7445.0,7353.0,7416.0,,,,,,,,
2016-11-30,,,,,,,,,,,,,7262.0,7233.0,7312.0,7306.0,7361.0,,7368.0,7258.0,7360.0,,,,,,,,
2016-12-01,,,,,,,,,,,,,7230.0,,7297.0,7244.0,7342.0,,7350.0,7281.0,7350.0,,,,,,,,
2016-12-02,,,,,,,,,,,,,7166.0,7165.0,7229.0,7166.0,7278.0,,7275.0,7160.0,7257.0,,,,,,,,
2016-12-05,,,,,,,,,,,,,7078.0,,7137.0,,7184.0,,7192.0,,7187.0,,,,,,,,
2016-12-06,,,,,,,,,,,,,7068.0,7036.0,7124.0,,7179.0,,7196.0,,7191.0,,,,,,,,
2016-12-07,,,,,,,,,,,,,7114.0,7123.0,7180.0,7202.0,7232.0,,7251.0,,7256.0,,,,,,,,
2016-12-08,,,,,,,,,,,,,7095.0,7103.0,7182.0,,7231.0,7264.0,7261.0,,7261.0,,,,,,,,
2016-12-09,,,,,,,,,,,,,7038.0,,7110.0,,7153.0,,7218.0,,7211.0,,,,,,,,
2016-12-12,,,,,,,,,,,,,7127.0,,7171.0,7149.0,7212.0,,7275.0,,7264.0,,,,,,,,
2016-12-13,,,,,,,,,,,,,7113.0,,7148.0,7124.0,7194.0,,7272.0,,7268.0,,,,,,,,
2016-12-14,,,,,,,,,,,,,7085.0,,7128.0,7117.0,7174.0,,7254.0,,7238.0,,,,,,,,
2016-12-15,,,,,,,,,,,,,7003.0,6889.0,6940.0,,6962.0,7022.0,7044.0,,7028.0,,,,,,,,
2016-12-16,,,,,,,,,,,,,7044.0,6885.0,6960.0,6943.0,6979.0,,7066.0,,7061.0,,,,,,,,
2016-12-19,,,,,,,,,,,,,7028.0,,6891.0,,6925.0,,7097.0,,7035.0,,,,,,,,
2016-12-20,,,,,,,,,,,,,7049.0,,6887.0,6810.0,6928.0,,7023.0,,7030.0,,,,,,,,
2016-12-21,,,,,,,,,,,,,6997.0,,6782.0,,6828.0,,6937.0,,6938.0,,,,,,,,
2016-12-22,,,,,,,,,,,,,6998.0,6785.0,6799.0,6792.0,6843.0,,6957.0,,6951.0,,,,,,,,
2016-12-23,,,,,,,,,,,,,6998.0,,6794.0,6799.0,6839.0,,6942.0,,6942.0,,,,,,,,
2016-12-26,,,,,,,,,,,,,7081.0,,6909.0,6768.0,6900.0,,6934.0,,6941.0,,,,,,,,
2016-12-27,,,,,,,,,,,,,7019.0,6710.0,6765.0,,6786.0,,6854.0,,6850.0,,,,,,,,
2016-12-28,,,,,,,,,,,,,7032.0,,6777.0,,6788.0,,6874.0,,6870.0,,,,,,,,
2016-12-29,,,,,,,,,,,,,7120.0,6849.0,6833.0,6840.0,6841.0,,6915.0,,6916.0,,,,,,,,
2016-12-30,,,,,,,,,,,,,7120.0,,6848.0,,6850.0,6919.0,6927.0,6921.0,6929.0,,,,,,,,
2017-01-03,,,,,,,,,,,,,7105.0,,6848.0,6784.0,6857.0,,6940.0,6935.0,6922.0,,,,,,,,
2017-01-04,,,,,,,,,,,,,7101.0,,6842.0,,6850.0,,6933.0,,6930.0,,,,,,,,
2017-01-05,,,,,,,,,,,,,7069.0,6880.0,6880.0,,6893.0,6908.0,6968.0,,6966.0,,,,,,,,
2017-01-06,,,,,,,,,,,,,6999.0,,6854.0,6810.0,6868.0,,6953.0,,6947.0,,,,,,,,
2017-01-09,,,,,,,,,,,,,7008.0,,6868.0,6852.0,6883.0,,6966.0,,6951.0,,,,,,,,
2017-01-10,,,,,,,,,,,,,6988.0,6828.0,6832.0,6855.0,6855.0,,6945.0,,6944.0,,,,,,,,
2017-01-11,,,,,,,,,,,,,7012.0,,6920.0,6859.0,6944.0,,7012.0,,7000.0,,,,,,,,
2017-01-12,,,,,,,,,,,,,6889.0,6830.0,6912.0,6891.0,6937.0,,7008.0,,7000.0,,,,,,,,
2017-01-13,,,,,,,,,,,,,6999.0,7102.0,6890.0,,6924.0,,7000.0,,6988.0,,,,,,,,
2017-01-16,,,,,,,,,,,,,7198.0,,6892.0,6913.0,6930.0,,7005.0,,6998.0,,,,,,,,
2017-01-17,,,,,,,,,,,,,,6846.0,6855.0,,6893.0,,6979.0,,6963.0,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,6903.0,,6941.0,,7016.0,7004.0,6998.0,,,,,,,,
2017-01-19,,,,,,,,,,,,,,6969.0,7004.0,6928.0,7025.0,,7073.0,,7058.0,,,,,,,,
2017-01-20,,,,,,,,,,,,,,6958.0,7025.0,6889.0,7046.0,6934.0,7101.0,,7086.0,,,,,,,,
2017-01-23,,,,,,,,,,,,,,6830.0,6942.0,,6969.0,,7029.0,,7002.0,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,6988.0,,7017.0,,7071.0,,7046.0,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,6978.0,,7001.0,,7052.0,,7020.0,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,7020.0,,7042.0,,7089.0,7033.0,7065.0,,,,,,,,
2017-02-03,,,,,,,,,,,,,,6931.0,6954.0,,6987.0,,7050.0,,7000.0,,,,,,,,
2017-02-06,,,,,,,,,,,,,,6964.0,7010.0,,7044.0,,7088.0,,7052.0,,,,,,,,
2017-02-07,,,,,,,,,,,,,,6916.0,6988.0,6985.0,7025.0,,7070.0,,7032.0,,,,,,,,
2017-02-08,,,,,,,,,,,,,,6876.0,6965.0,6966.0,7017.0,6997.0,7060.0,,7020.0,,,,,,,,
2017-02-09,,,,,,,,,,,,,,6896.0,6965.0,,7020.0,,7070.0,,7026.0,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,6925.0,,6990.0,,7059.0,,7015.0,,,,,,,,
2017-02-13,,,,,,,,,,,,,,6936.0,6988.0,,7050.0,,7114.0,,7070.0,7084.0,,,,,,,
2017-02-14,,,,,,,,,,,,,,6916.0,6971.0,,7039.0,7019.0,7106.0,,7056.0,7102.0,,,,,,,
2017-02-15,,,,,,,,,,,,,,,6956.0,,7020.0,,7096.0,,7048.0,7102.0,,,,,,,
2017-02-16,,,,,,,,,,,,,,6928.0,6884.0,6908.0,6957.0,,7068.0,,7018.0,,,,,,,,
2017-02-17,,,,,,,,,,,,,,6836.0,6865.0,,6932.0,,7083.0,,7024.0,,,,,,,,
2017-02-20,,,,,,,,,,,,,,6852.0,6870.0,,6938.0,,7083.0,,7009.0,,,,,,,,
2017-02-21,,,,,,,,,,,,,,6803.0,6906.0,6899.0,6975.0,,7134.0,,7050.0,,,,,,,,
2017-02-22,,,,,,,,,,,,,,6796.0,6887.0,,6958.0,,7128.0,,7046.0,,,,,,,,
2017-02-23,,,,,,,,,,,,,,6839.0,6879.0,6863.0,6950.0,,7129.0,7054.0,7045.0,,,,,,,,
2017-02-24,,,,,,,,,,,,,,6794.0,6863.0,6862.0,6937.0,,7117.0,,7024.0,7047.0,,,,,,,
2017-02-27,,,,,,,,,,,,,,,6799.0,,6869.0,,7048.0,,6961.0,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,6792.0,6820.0,6866.0,6914.0,7040.0,,6941.0,6983.0,,,,,,,
2017-03-01,,,,,,,,,,,,,,,6843.0,,6908.0,6905.0,7076.0,,6964.0,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,6855.0,,6926.0,6969.0,7096.0,,6970.0,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,6918.0,,6995.0,,7164.0,6973.0,7045.0,,,,,,,,
2017-03-06,,,,,,,,,,,,,,6833.0,6910.0,,6988.0,,7169.0,,7054.0,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,6896.0,6943.0,6992.0,,7168.0,,7053.0,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,6787.0,6811.0,6873.0,6917.0,7055.0,,7008.0,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,6789.0,,6879.0,6950.0,7072.0,,7018.0,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,6784.0,6802.0,6872.0,6936.0,7068.0,,7018.0,,,,,,,,
2017-03-13,,,,,,,,,,,,,,6690.0,6816.0,,6908.0,,7105.0,,7056.0,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,6803.0,,6898.0,,7099.0,,7058.0,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,6840.0,6860.0,6930.0,6992.0,7131.0,,7090.0,7104.0,7155.0,,,,,,
2017-03-16,,,,,,,,,,,,,,,6828.0,6796.0,6935.0,6983.0,7137.0,7134.0,7095.0,,7100.0,,,,,,
2017-03-17,,,,,,,,,,,,,,,6764.0,,6878.0,6949.0,7090.0,,7067.0,,7080.0,,,,,,
2017-03-20,,,,,,,,,,,,,,,6766.0,6774.0,6860.0,6908.0,7099.0,,7087.0,,7086.0,,,,,,
2017-03-21,,,,,,,,,,,,,,,6720.0,6724.0,6825.0,6861.0,7069.0,,7061.0,7083.0,7054.0,,,,,,
2017-03-22,,,,,,,,,,,,,,,6688.0,6711.0,6775.0,6790.0,7053.0,,7048.0,,7042.0,,,,,,
2017-03-23,,,,,,,,,,,,,,,6686.0,,6767.0,,7032.0,,7031.0,,7040.0,,,,,,
2017-03-24,,,,,,,,,,,,,,,6697.0,,6783.0,6821.0,7037.0,,7038.0,,7042.0,,,,,,
2017-03-27,,,,,,,,,,,,,,,6677.0,6675.0,6764.0,6756.0,7026.0,,7030.0,,7030.0,,,,,,
2017-03-28,,,,,,,,,,,,,,,6659.0,6650.0,6759.0,6769.0,7017.0,,7015.0,6976.0,7005.0,,,,,,
2017-03-29,,,,,,,,,,,,,,,6639.0,6654.0,6728.0,6754.0,6973.0,,6971.0,6978.0,6969.0,,,,,,
2017-03-30,,,,,,,,,,,,,,,6586.0,6546.0,6670.0,6654.0,6913.0,,6913.0,6919.0,6912.0,,,,,,
2017-03-31,,,,,,,,,,,,,,,6532.0,6562.0,6600.0,6652.0,6803.0,6798.0,6822.0,6827.0,6831.0,,,,,,
2017-04-05,,,,,,,,,,,,,,,6559.0,6518.0,6643.0,6597.0,6836.0,,6832.0,7080.0,6835.0,,,,,,
2017-04-06,,,,,,,,,,,,,,,6534.0,,6617.0,,6874.0,,6878.0,6829.0,6830.0,,,,,,
2017-04-07,,,,,,,,,,,,,,,6556.0,,6657.0,6709.0,6862.0,6848.0,6858.0,6788.0,6867.0,,,,,,
2017-04-10,,,,,,,,,,,,,,,6618.0,,6737.0,,6916.0,6868.0,6892.0,6870.0,6866.0,,,,,,
2017-04-11,,,,,,,,,,,,,,,6622.0,,6721.0,6750.0,6919.0,,6933.0,6819.0,6993.0,,,,,,
