,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE,I1904.DCE
2016-04-25,,,,,,,,,,,,,,,,,549.5,507.0,493.5,493.5,502.0,468.5,476.5,467.5,466.0,464.5,456.0,434.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,520.5,489.5,469.5,465.5,472.0,446.5,436.5,436.5,437.0,431.5,431.5,431.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,511.0,466.0,470.0,454.0,455.0,428.0,426.5,420.0,418.5,413.5,413.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,525.0,468.0,447.5,446.5,446.5,419.0,411.0,409.5,410.5,404.5,408.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,542.0,480.5,468.5,464.5,462.0,435.0,429.5,421.5,426.5,416.5,420.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,572.0,493.0,465.0,458.0,462.0,416.5,425.0,412.0,425.0,411.0,403.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,549.0,488.0,467.0,452.0,444.0,417.0,411.0,410.5,407.5,401.0,401.0,395.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,522.0,481.0,469.5,445.0,439.0,408.5,405.0,402.0,403.0,396.0,399.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,520.0,495.0,452.5,427.0,419.5,396.0,389.0,391.5,389.0,382.5,380.0,382.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,549.0,479.5,453.0,426.5,426.5,404.5,397.0,396.5,394.5,384.0,390.0,389.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,448.0,432.0,395.5,390.0,374.0,365.0,365.0,362.5,359.5,363.5,361.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,505.0,462.5,438.5,403.5,393.0,373.5,364.5,364.5,363.0,361.5,362.5,364.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,457.0,431.0,404.0,388.5,369.5,365.5,358.0,361.0,359.0,360.0,361.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,490.0,447.5,415.0,390.0,375.0,355.0,355.0,350.0,348.0,345.0,349.0,347.5,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,450.0,448.0,405.0,,374.0,356.0,354.0,345.0,346.0,342.0,342.5,347.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,462.5,425.5,405.5,388.0,367.5,368.0,357.5,359.5,352.0,347.0,346.5,341.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,465.5,,401.5,392.0,375.5,367.0,362.0,362.0,353.5,353.0,347.0,346.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,457.5,405.5,391.0,377.5,361.0,354.5,352.5,350.5,342.0,340.5,338.5,336.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,474.0,,399.0,378.5,366.0,355.5,350.0,351.0,346.0,345.0,342.0,337.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,465.0,405.0,386.5,377.5,358.0,355.0,346.0,350.5,337.0,337.5,338.0,337.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,475.0,,378.5,354.0,341.0,334.0,330.0,328.0,323.0,320.0,319.5,316.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,473.0,,383.0,355.0,350.0,336.0,325.0,330.5,322.0,322.5,319.0,318.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,477.5,415.5,380.0,348.0,339.5,332.5,331.0,325.5,320.5,318.0,315.5,314.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,468.5,429.0,383.5,354.5,348.5,342.5,336.0,330.5,326.0,324.0,322.0,318.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,460.0,430.0,382.5,352.5,347.0,,332.5,329.0,322.0,322.5,316.0,316.5,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,455.0,418.5,383.5,353.5,348.0,338.0,331.0,330.0,323.0,322.5,319.5,317.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,460.0,425.0,380.0,348.5,342.5,334.5,332.5,326.0,,322.0,318.5,315.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,487.5,426.0,382.0,350.5,341.0,336.5,333.0,328.0,325.0,318.0,317.0,316.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,385.0,352.0,346.5,,336.5,331.5,,325.0,322.0,319.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,460.0,,395.0,367.5,361.0,353.0,347.0,342.0,336.0,333.5,330.0,329.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,431.0,405.0,374.5,368.5,361.0,348.5,348.5,344.0,341.5,331.0,334.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,400.0,374.5,366.0,358.0,351.0,347.0,339.0,338.5,332.0,332.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,457.5,409.5,379.5,372.0,,360.5,351.5,348.0,340.5,340.5,337.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,487.0,446.0,404.5,377.0,371.5,358.5,353.5,349.0,344.5,342.0,326.5,335.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,499.0,430.0,,362.5,354.5,348.5,342.0,338.0,,332.5,327.5,325.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,490.0,449.5,400.0,372.0,364.0,,349.0,344.0,336.5,336.5,330.0,330.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,436.5,401.0,373.0,366.0,350.0,348.0,344.5,336.5,336.0,328.5,330.0,329.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,436.5,401.0,376.5,369.0,359.5,353.0,348.0,,339.5,,334.0,330.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,422.5,405.0,379.0,371.0,,353.5,350.0,339.5,,334.5,336.0,334.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,434.5,412.0,388.0,380.0,,363.0,358.0,353.0,346.5,346.5,341.0,339.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,437.0,412.5,392.0,382.0,,363.0,361.0,353.5,346.5,348.5,342.5,337.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,415.0,412.5,394.5,383.0,375.0,368.5,362.0,350.0,354.0,350.0,344.5,339.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,420.5,411.0,399.0,393.0,380.0,376.5,367.5,365.5,363.0,358.0,356.5,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,438.5,432.0,423.0,410.0,,393.0,387.0,376.5,373.0,369.5,365.0,362.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,446.5,,424.5,411.0,,391.5,390.0,378.5,373.5,374.5,369.5,365.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,452.5,437.0,431.0,424.5,404.5,398.5,400.5,394.0,385.0,383.5,381.5,377.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,443.5,431.0,418.5,,404.0,399.5,392.0,389.5,379.0,382.0,380.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,450.0,441.5,430.0,,415.0,409.0,411.5,398.5,391.0,389.5,389.5,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,441.5,448.5,438.5,428.0,415.5,415.0,422.0,402.0,400.5,396.0,396.5,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,454.5,443.5,428.0,419.0,410.0,411.0,399.5,386.5,387.5,391.5,390.5,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,448.0,439.0,417.5,402.0,411.0,405.0,391.5,,386.5,386.0,386.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,444.0,431.5,416.0,407.0,402.0,398.0,384.0,383.5,382.5,380.0,372.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,448.0,434.5,427.5,410.5,405.0,400.0,394.0,388.0,381.0,382.5,377.5,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,452.0,453.0,446.0,429.5,411.0,417.0,410.5,405.0,395.0,396.5,395.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,471.5,466.0,458.5,445.0,428.5,425.0,422.0,408.0,408.5,403.5,403.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,454.0,465.5,456.5,438.5,430.0,420.5,412.5,407.5,402.0,399.0,396.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,472.0,464.5,452.5,,430.0,419.5,410.0,407.0,401.0,398.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,459.5,464.0,452.0,430.0,429.5,419.5,407.0,393.5,397.0,400.0,390.5,384.0,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,452.0,435.0,427.5,412.5,404.5,395.0,388.0,382.0,379.0,375.0,370.0,370.0,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,428.5,418.5,408.5,399.0,390.5,,379.5,,370.5,363.5,362.5,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,462.0,448.0,424.5,422.5,415.5,408.0,,,,385.5,384.5,382.0,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,466.5,449.0,441.0,428.0,415.0,406.5,386.5,390.5,379.0,383.0,376.0,375.0,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,458.5,446.0,436.5,406.5,412.5,401.5,,389.5,,378.0,375.5,376.5,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,447.0,438.5,423.5,412.0,400.0,395.0,388.5,382.5,376.0,375.5,373.0,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,475.0,466.0,455.0,431.5,431.0,418.5,407.5,408.0,,391.0,388.0,388.0,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,488.0,474.5,469.5,454.5,437.5,429.0,417.5,413.0,401.5,403.0,398.5,399.0,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,498.0,477.0,464.5,442.0,436.5,432.0,426.0,415.5,411.0,405.0,400.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,487.5,478.0,460.5,455.5,439.0,413.0,406.0,417.5,411.5,408.0,408.0,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,489.0,472.5,466.0,455.5,441.5,434.5,421.0,420.0,414.0,411.5,409.5,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,487.5,471.5,462.0,,441.0,430.0,423.5,420.5,414.0,410.5,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,480.0,484.5,464.0,458.0,450.0,439.0,430.0,413.0,406.5,411.0,406.0,402.0,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,495.5,471.0,465.0,457.5,446.0,435.0,429.5,420.5,417.0,415.0,413.5,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,504.5,486.5,479.0,464.5,453.0,,,,422.0,418.5,417.5,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,511.0,494.0,479.5,,458.5,449.5,434.5,432.5,426.5,423.5,422.0,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,504.0,486.5,470.0,,453.5,443.0,440.0,429.0,423.5,418.5,416.0,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,495.0,487.5,463.5,441.0,444.5,428.5,420.0,411.5,417.5,411.0,408.0,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,489.5,483.5,460.5,444.0,435.0,430.5,418.0,,409.5,405.5,402.5,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,487.0,468.5,453.0,443.5,431.5,420.5,405.0,,406.0,401.5,399.0,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,491.0,470.5,460.5,449.0,441.5,431.0,,409.5,414.5,405.5,406.0,402.0,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,488.5,472.0,461.0,454.5,445.0,439.0,,421.5,419.5,404.5,413.0,409.0,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,486.5,470.0,460.5,449.5,440.5,423.0,425.0,416.5,414.0,,406.0,404.0,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,490.0,477.5,459.5,452.5,446.5,437.0,430.0,423.5,419.0,410.5,412.0,413.5,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,489.0,478.5,,459.0,450.0,438.5,,428.0,423.0,414.0,416.0,415.5,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,489.5,494.5,472.0,469.5,458.0,449.0,441.5,435.0,431.5,424.0,426.0,423.5,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,494.0,488.0,476.5,470.5,460.5,448.0,442.5,,435.5,429.0,427.5,423.0,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,493.5,478.0,469.5,456.5,458.0,442.0,434.0,428.0,434.5,423.0,416.0,421.0,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,486.5,470.5,465.0,451.0,443.0,433.5,424.0,418.0,419.5,413.0,409.0,409.0,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,480.0,458.5,451.5,438.0,431.0,419.5,,410.5,408.0,401.0,400.0,398.0,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,481.0,457.0,440.5,438.5,426.0,415.5,407.0,,402.5,396.5,394.0,394.5,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,485.5,456.0,436.0,429.0,421.5,412.0,401.0,402.0,396.5,,391.0,387.5,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,479.0,446.5,,431.0,419.5,409.5,398.5,397.0,392.5,386.0,384.0,383.5,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,473.0,462.0,,435.0,432.0,417.5,414.5,401.0,403.5,396.5,394.5,393.0,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,470.5,463.0,,441.0,428.5,419.5,,407.0,402.0,,391.5,392.5,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,480.0,459.0,,,430.0,420.0,412.0,,403.0,392.0,394.0,393.0,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,470.5,458.5,440.0,425.0,425.5,417.0,,395.0,399.0,394.0,385.0,388.0,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,465.0,,430.5,422.5,412.5,403.5,399.5,389.5,386.5,379.0,377.5,379.0,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,449.0,431.5,,410.0,400.0,395.0,392.0,384.0,,,377.0,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,468.0,453.0,435.5,412.5,414.5,399.0,400.5,,387.5,370.5,383.0,380.0,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,468.5,458.5,438.5,412.5,401.0,393.0,389.0,,376.0,371.0,364.0,369.5,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,479.0,453.0,425.5,,396.0,387.0,,374.0,371.5,365.0,366.0,366.5,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,459.0,,407.0,394.5,389.0,,,371.5,363.0,363.0,363.5,359.0,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,457.5,,417.0,403.0,391.0,389.5,,379.0,,,369.0,364.0,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,458.0,,,401.0,,389.0,,377.5,,,368.5,363.5,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,460.0,445.5,432.0,420.0,410.5,405.0,398.0,395.5,389.5,385.5,382.5,380.5,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,478.5,436.5,,414.5,408.5,,,391.0,383.5,380.5,380.5,376.0,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,474.0,447.5,,419.5,406.5,402.0,396.5,396.0,,,383.5,380.5,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,472.5,,417.5,412.5,400.5,402.0,386.5,390.0,,376.0,379.0,374.0,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,462.0,,,413.0,399.5,396.5,393.0,388.5,383.0,378.0,376.5,373.5,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,470.0,450.0,,426.5,417.0,410.5,405.0,397.5,391.0,390.0,383.5,379.0,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,460.5,435.0,419.0,414.5,,396.5,389.0,388.5,382.5,376.5,375.0,371.5,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,443.5,441.5,,413.5,399.5,393.0,,386.5,375.0,376.5,374.0,370.0,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,441.5,433.5,422.0,414.0,407.0,,393.5,,384.5,377.5,375.0,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,466.0,439.0,430.0,414.5,,401.0,398.5,391.0,391.0,383.5,377.5,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,456.5,,429.5,,,,398.0,,389.5,382.0,377.0,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,463.0,458.0,445.5,,420.0,,409.0,,397.0,391.0,387.0,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,462.0,457.0,447.0,435.5,424.5,420.0,414.0,407.5,401.0,397.0,392.0,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,457.0,452.0,441.5,429.0,,,412.0,401.5,397.0,394.0,391.5,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,450.0,461.5,450.0,437.0,425.0,,420.0,409.0,409.0,401.5,399.5,,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,447.5,462.0,447.5,437.5,428.5,,415.5,410.5,401.5,,394.5,,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,448.0,454.5,447.5,,,420.5,415.0,408.0,,393.5,394.5,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,471.5,463.5,455.0,445.0,436.0,423.0,417.0,402.5,407.5,398.0,394.0,386.5,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,489.0,485.0,471.5,464.0,454.5,,434.0,424.0,420.0,416.0,410.5,409.0,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,478.5,496.0,487.5,468.5,461.5,,444.5,430.5,428.0,412.5,418.0,416.0,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,496.0,496.5,484.5,,,,443.5,,,419.0,416.0,411.0,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,503.0,509.5,497.5,485.0,471.5,461.0,456.0,450.0,440.0,433.5,429.0,424.5,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,518.0,,502.5,486.5,,464.0,463.0,447.5,438.5,435.0,436.0,432.5,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,516.0,510.5,508.0,499.5,,475.0,467.5,456.0,447.5,442.0,440.0,434.0,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,513.5,509.0,495.5,475.0,458.0,468.0,456.0,451.5,443.0,441.0,438.0,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,500.5,486.5,,,460.0,447.0,443.0,438.5,433.0,429.5,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,517.5,509.5,497.0,487.0,472.5,468.5,460.0,,444.0,441.0,437.5,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,530.5,499.0,,,486.0,480.0,462.0,464.0,458.0,453.0,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,534.5,529.5,511.5,,,484.5,480.5,,465.0,455.5,454.5,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,555.5,551.5,532.0,,,506.0,497.5,,485.0,476.0,473.0,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,581.5,588.0,557.0,556.0,,540.5,,,505.0,510.0,505.0,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,602.5,614.5,607.0,614.0,,563.5,537.0,,548.0,531.0,526.0,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,571.0,612.0,656.5,617.0,602.5,574.0,587.5,561.0,595.5,555.0,550.0,552.5,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,620.5,631.5,601.5,585.5,581.0,577.0,564.5,,557.5,542.0,534.0,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,612.0,584.5,564.5,557.0,,533.0,,,510.5,500.5,496.0,,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,571.5,582.0,560.0,550.0,524.5,533.0,504.0,496.0,508.0,499.0,495.0,488.5,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,558.0,583.5,567.5,546.0,,530.0,512.5,490.0,503.5,497.5,494.0,475.0,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,544.5,564.5,531.5,531.5,520.5,510.5,487.0,490.0,485.0,476.0,471.0,,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,531.0,580.5,548.5,,528.0,524.5,516.0,,504.5,488.5,484.5,492.5,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,562.5,616.5,578.5,,,557.5,545.0,525.0,532.5,521.0,509.0,511.5,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,571.0,658.5,602.5,613.5,593.0,607.5,557.5,530.0,555.0,566.0,560.5,530.5,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,541.0,656.5,631.0,628.5,599.5,613.0,570.0,,574.0,570.0,567.0,540.5,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,667.5,633.5,640.0,628.5,632.5,611.0,606.0,609.5,600.5,597.5,582.0,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,610.0,670.5,633.5,627.0,632.5,631.0,605.5,598.5,606.0,596.0,586.0,585.0,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,630.0,627.5,586.0,591.0,575.5,579.0,617.5,,544.5,546.0,539.0,535.0,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,652.5,605.5,,606.0,603.5,573.5,,575.0,569.0,567.0,554.0,,,,,,,,,,,,,,,,,
