,RB1501.SHF,RB1502.SHF,RB1503.SHF,RB1504.SHF,RB1505.SHF,RB1506.SHF,RB1507.SHF,RB1508.SHF,RB1509.SHF,RB1510.SHF,RB1511.SHF,RB1512.SHF,RB1601.SHF,RB1602.SHF,RB1603.SHF,RB1604.SHF,RB1605.SHF,RB1606.SHF,RB1607.SHF,RB1608.SHF,RB1609.SHF,RB1610.SHF,RB1611.SHF,RB1612.SHF,RB1701.SHF,RB1702.SHF,RB1703.SHF,RB1704.SHF,RB1705.SHF,RB1706.SHF,RB1707.SHF,RB1708.SHF,RB1709.SHF,RB1710.SHF,RB1711.SHF,RB1712.SHF,RB1801.SHF,RB1802.SHF,RB1803.SHF,RB1804.SHF,RB1805.SHF,RB1806.SHF,RB1807.SHF,RB1808.SHF,RB1809.SHF,RB1810.SHF,RB1811.SHF,RB1812.SHF,RB1901.SHF,RB1902.SHF,RB1903.SHF,RB1904.SHF
2015-06-04,,,,,,2082.0,2125.0,2220.0,2291.0,2359.0,2364.0,2404.0,2422.0,2514.0,2435.0,2446.0,2489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,2136.0,2116.0,2213.0,2295.0,2365.0,2353.0,2402.0,2428.0,2424.0,2427.0,2444.0,2493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,2111.0,2105.0,2207.0,2265.0,2341.0,2343.0,2386.0,2408.0,2412.0,2421.0,2439.0,2468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,2050.0,2104.0,2215.0,2270.0,2356.0,2347.0,2457.0,2409.0,2411.0,2416.0,2432.0,2461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,2055.0,2091.0,2212.0,2268.0,2348.0,2342.0,2403.0,2404.0,2404.0,2417.0,2429.0,2466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,2036.0,2093.0,2190.0,2270.0,2359.0,2355.0,2397.0,2409.0,2410.0,2422.0,2441.0,2479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,2021.0,2077.0,2173.0,2266.0,2351.0,2344.0,2388.0,2401.0,2394.0,2414.0,2428.0,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,2000.0,2064.0,2178.0,2264.0,2314.0,2316.0,2350.0,2369.0,2379.0,2407.0,2407.0,2455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,2092.0,2174.0,2226.0,2288.0,2288.0,2331.0,2343.0,2340.0,2360.0,2397.0,2433.0,2443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,2052.0,2146.0,2211.0,2249.0,2252.0,2302.0,2310.0,2307.0,2340.0,2361.0,2405.0,2416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,2037.0,2153.0,2204.0,2252.0,2250.0,2297.0,2304.0,2304.0,2315.0,2344.0,2383.0,2390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,2039.0,2160.0,2238.0,2267.0,2262.0,2304.0,2321.0,2316.0,2328.0,2347.0,2389.0,2394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,2036.0,2156.0,2218.0,2242.0,2243.0,2289.0,2296.0,2296.0,2306.0,2326.0,2377.0,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,2030.0,2167.0,2197.0,2247.0,2249.0,2288.0,2302.0,2300.0,2312.0,,2382.0,2396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,2019.0,2162.0,2198.0,2246.0,2242.0,2275.0,2304.0,2297.0,2310.0,2349.0,2384.0,2476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,2013.0,2132.0,2171.0,2237.0,2240.0,2298.0,2295.0,2297.0,2307.0,2341.0,2380.0,2393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,1944.0,2070.0,2140.0,2226.0,2236.0,2295.0,2313.0,2304.0,2313.0,2339.0,2380.0,2373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,1918.0,2041.0,2114.0,2180.0,2181.0,2232.0,2269.0,2265.0,2275.0,2300.0,2342.0,2354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,1854.0,2023.0,2051.0,2140.0,2138.0,2178.0,2232.0,2226.0,2238.0,2273.0,2313.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,2000.0,2048.0,2139.0,2140.0,2181.0,2236.0,2226.0,2238.0,2294.0,2313.0,2323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,2012.0,2069.0,2155.0,2154.0,2187.0,2242.0,2229.0,2238.0,2288.0,2318.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,1820.0,1989.0,2048.0,2119.0,2111.0,2165.0,2211.0,2190.0,2205.0,2247.0,2291.0,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,1770.0,1965.0,1953.0,2028.0,2018.0,2028.0,2093.0,2102.0,2102.0,2135.0,2178.0,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,1711.0,1927.0,1948.0,2005.0,1983.0,2006.0,2035.0,2020.0,2032.0,2061.0,2101.0,2108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,,1962.0,1959.0,2035.0,2007.0,2014.0,2103.0,2034.0,2048.0,2072.0,2180.0,2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,1720.0,1982.0,2014.0,2068.0,2048.0,2064.0,2107.0,2085.0,2097.0,2120.0,2174.0,2178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,1740.0,1941.0,1978.0,2032.0,2021.0,2057.0,2090.0,2074.0,2082.0,2108.0,2153.0,2149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,1932.0,1967.0,2033.0,2024.0,2057.0,2095.0,2078.0,2099.0,2106.0,2159.0,2175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,1945.0,1968.0,2016.0,2013.0,2051.0,2076.0,2060.0,2073.0,2070.0,2146.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,1937.0,1960.0,2021.0,2008.0,2040.0,2065.0,2056.0,2064.0,2087.0,2132.0,2147.0,2144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,1931.0,1956.0,2015.0,2005.0,2036.0,2061.0,2048.0,2064.0,2075.0,2131.0,2141.0,2139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,1955.0,2009.0,2078.0,2050.0,2098.0,2123.0,2111.0,2113.0,2121.0,2220.0,2183.0,2187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,2020.0,2035.0,2088.0,2057.0,2088.0,2125.0,2110.0,2118.0,2129.0,2187.0,2185.0,2187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,1989.0,1996.0,2055.0,2035.0,2065.0,2085.0,2075.0,2089.0,2109.0,2154.0,2148.0,2168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,1969.0,1966.0,2015.0,1995.0,2044.0,2062.0,2057.0,2064.0,2086.0,2130.0,2128.0,2136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,1953.0,1965.0,2021.0,2000.0,2023.0,2064.0,2058.0,2062.0,2090.0,2130.0,2119.0,2130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,1965.0,2038.0,2045.0,2021.0,2064.0,2099.0,2086.0,2092.0,2119.0,2158.0,2176.0,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,1997.0,2052.0,2050.0,2027.0,2075.0,2102.0,2085.0,2090.0,2098.0,2149.0,2145.0,2135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,2035.0,2048.0,2085.0,2058.0,2089.0,2118.0,2097.0,2109.0,2132.0,2162.0,2167.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,2033.0,2058.0,2088.0,2061.0,2081.0,2116.0,2115.0,2115.0,2128.0,2160.0,2156.0,2156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,2120.0,2069.0,2127.0,2082.0,2076.0,2107.0,2089.0,2092.0,2100.0,2143.0,2135.0,2136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,2034.0,2123.0,2191.0,2111.0,2117.0,2132.0,2110.0,2105.0,2113.0,2126.0,2125.0,2127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,2134.0,2103.0,2135.0,2080.0,2085.0,2102.0,2087.0,2089.0,2092.0,2114.0,2106.0,2116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,2222.0,2115.0,2138.0,2093.0,2099.0,2107.0,2095.0,2091.0,2097.0,2118.0,2142.0,2125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,2200.0,2124.0,2134.0,2085.0,2075.0,2102.0,2085.0,2085.0,2085.0,2115.0,2097.0,2107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,2250.0,2114.0,2129.0,2079.0,2068.0,2079.0,2066.0,2069.0,2081.0,2095.0,2082.0,2098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,2180.0,2100.0,2122.0,2067.0,2056.0,2067.0,2060.0,2059.0,2061.0,2071.0,2063.0,2065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,2072.0,2079.0,2112.0,2067.0,2060.0,2074.0,2064.0,2062.0,2067.0,2073.0,2063.0,2069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,,2073.0,2099.0,2059.0,2060.0,2073.0,2063.0,2067.0,2068.0,2078.0,2071.0,2099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,,2092.0,2136.0,2085.0,2085.0,2103.0,2086.0,2096.0,2095.0,2109.0,2099.0,2107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,,2150.0,2103.0,2131.0,2077.0,2078.0,2093.0,2080.0,2088.0,2090.0,2105.0,2090.0,2104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,2114.0,2126.0,2074.0,2081.0,2095.0,2085.0,2089.0,2086.0,2106.0,2096.0,2107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,2103.0,2109.0,2063.0,2058.0,2068.0,2064.0,2064.0,2073.0,2083.0,2072.0,2091.0,2106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,2093.0,2102.0,2045.0,2050.0,2053.0,2046.0,2047.0,2044.0,2063.0,2051.0,2049.0,2077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,2084.0,2095.0,2049.0,2040.0,2048.0,2040.0,2040.0,2044.0,2057.0,2048.0,2050.0,2076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,2055.0,2069.0,2027.0,2035.0,2040.0,2031.0,2035.0,2035.0,2049.0,2041.0,2044.0,2071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,2047.0,2031.0,2013.0,2015.0,2026.0,2019.0,2021.0,2014.0,2036.0,2036.0,2028.0,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,1993.0,1999.0,1965.0,1978.0,1965.0,1968.0,1951.0,1976.0,1979.0,1967.0,1966.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,,1999.0,1995.0,1967.0,1977.0,1975.0,1968.0,1952.0,1959.0,1996.0,1973.0,2003.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,1980.0,1990.0,1962.0,1974.0,1985.0,1963.0,1965.0,1971.0,1993.0,1970.0,2015.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,1999.0,2010.0,1981.0,2004.0,2004.0,1990.0,1990.0,1996.0,2012.0,1999.0,2009.0,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,1984.0,1984.0,1969.0,1971.0,1977.0,1962.0,1960.0,1966.0,1991.0,1968.0,2019.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,2020.0,1978.0,1970.0,1963.0,1970.0,1953.0,1970.0,1963.0,1975.0,1966.0,1961.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,,1976.0,1973.0,1968.0,1967.0,1955.0,1952.0,1953.0,1969.0,1957.0,1959.0,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,1980.0,1972.0,1974.0,1957.0,1955.0,1934.0,1931.0,1935.0,1959.0,1941.0,1960.0,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,2070.0,1955.0,1968.0,1955.0,1949.0,1928.0,1936.0,1932.0,1952.0,1935.0,1935.0,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,1965.0,1997.0,1982.0,1984.0,1979.0,1971.0,1959.0,1968.0,1992.0,1996.0,1982.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,1999.0,1985.0,1970.0,1979.0,1967.0,1950.0,1947.0,1946.0,1980.0,1965.0,1965.0,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,,1990.0,1975.0,1970.0,1969.0,1955.0,1956.0,1958.0,1979.0,1965.0,1972.0,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,,1972.0,1952.0,1964.0,1948.0,1932.0,1933.0,1932.0,1958.0,1949.0,1953.0,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,1901.0,1962.0,1942.0,1949.0,1934.0,1920.0,1925.0,1929.0,1959.0,1941.0,1953.0,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,,1970.0,1938.0,1949.0,1941.0,1925.0,1928.0,1932.0,1960.0,1945.0,1965.0,1973.0,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,1976.0,1935.0,1948.0,1950.0,1930.0,1930.0,1941.0,1962.0,1950.0,1964.0,1988.0,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,1971.0,1932.0,1934.0,1935.0,1919.0,1917.0,1932.0,1953.0,1941.0,1951.0,1974.0,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,1964.0,1925.0,1922.0,1925.0,1908.0,1910.0,1924.0,1946.0,1936.0,1939.0,1965.0,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,1964.0,1906.0,1911.0,1913.0,1899.0,1913.0,1907.0,1932.0,1923.0,1923.0,1941.0,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,1962.0,1902.0,1909.0,1905.0,1887.0,1889.0,1989.0,1917.0,1908.0,1916.0,1927.0,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,1962.0,1889.0,1903.0,1906.0,1887.0,1889.0,1902.0,1919.0,1910.0,1940.0,1926.0,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,1948.0,1886.0,1897.0,1910.0,1890.0,1887.0,1902.0,1915.0,1912.0,1910.0,1931.0,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,1920.0,1861.0,1869.0,1885.0,1871.0,1867.0,1872.0,1900.0,1896.0,1897.0,1921.0,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,1878.0,1838.0,1843.0,1858.0,1840.0,1845.0,1845.0,1871.0,1863.0,1877.0,1884.0,1909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,1857.0,1802.0,1829.0,1838.0,1818.0,1818.0,1829.0,1857.0,1846.0,1846.0,1869.0,1888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,1797.0,1792.0,1828.0,1851.0,1823.0,1861.0,1843.0,1880.0,1863.0,1861.0,1890.0,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,1832.0,1792.0,1860.0,1864.0,1841.0,1847.0,1869.0,1892.0,1875.0,1887.0,1916.0,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,1780.0,1799.0,1845.0,1868.0,1848.0,1849.0,1863.0,1899.0,1878.0,1888.0,1917.0,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,1780.0,1792.0,1824.0,1852.0,1831.0,1835.0,1843.0,1884.0,1863.0,1871.0,1898.0,1909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,1780.0,1795.0,1819.0,1843.0,1829.0,1832.0,1835.0,1872.0,1851.0,1868.0,1889.0,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,1777.0,1796.0,1820.0,1844.0,1825.0,1830.0,1837.0,1866.0,1848.0,1869.0,1885.0,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,1788.0,1808.0,1836.0,1817.0,1829.0,1829.0,1859.0,1842.0,1858.0,1876.0,1891.0,1893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,1785.0,1807.0,1841.0,1821.0,1830.0,1832.0,1859.0,1844.0,1859.0,1869.0,1876.0,1883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,1774.0,1783.0,1815.0,1803.0,1807.0,1818.0,1845.0,1827.0,1848.0,1855.0,1866.0,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,1758.0,1785.0,1811.0,1794.0,1803.0,1803.0,1834.0,1816.0,1839.0,1830.0,1852.0,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,1768.0,1787.0,1818.0,1800.0,1804.0,1805.0,1830.0,1809.0,1831.0,1843.0,1847.0,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,1777.0,1787.0,1809.0,1789.0,1796.0,1799.0,1812.0,1798.0,1818.0,1828.0,1833.0,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,1770.0,1784.0,1808.0,1793.0,1790.0,1795.0,1809.0,1791.0,1809.0,1816.0,1827.0,1838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,1780.0,1793.0,1818.0,1793.0,1787.0,1796.0,1814.0,1796.0,1808.0,1823.0,1835.0,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,1776.0,1787.0,1804.0,1792.0,1782.0,1790.0,1806.0,1789.0,1808.0,1821.0,1823.0,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,1775.0,1782.0,1801.0,1783.0,1781.0,1785.0,1803.0,1785.0,1802.0,1820.0,1823.0,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,1773.0,1787.0,1797.0,1779.0,1778.0,1787.0,1805.0,1786.0,1797.0,1821.0,1822.0,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,1782.0,1780.0,1796.0,1779.0,1780.0,1787.0,1804.0,1784.0,1801.0,1821.0,1825.0,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,1790.0,1767.0,1789.0,1775.0,1776.0,1786.0,1796.0,1782.0,1788.0,1828.0,1819.0,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,1833.0,1772.0,1783.0,1767.0,1767.0,1780.0,1785.0,1769.0,1778.0,1803.0,1805.0,1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,1778.0,1788.0,1768.0,1769.0,1782.0,1788.0,1772.0,1781.0,1801.0,1805.0,1806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,1784.0,1792.0,1771.0,1777.0,1786.0,1808.0,1786.0,1789.0,1798.0,1812.0,1817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,1791.0,1786.0,1768.0,1773.0,1787.0,1808.0,1787.0,1800.0,1815.0,1818.0,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,1803.0,1785.0,1771.0,1779.0,1787.0,1811.0,1789.0,1798.0,1813.0,1822.0,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,1810.0,1812.0,1779.0,1763.0,1770.0,1778.0,1796.0,1778.0,1789.0,1804.0,1810.0,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,1751.0,1812.0,1765.0,1750.0,1761.0,1758.0,1780.0,1763.0,1773.0,1789.0,1792.0,1796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,1780.0,1810.0,1771.0,1753.0,1754.0,1757.0,1768.0,1760.0,1759.0,1784.0,1778.0,1784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,1806.0,1780.0,1758.0,1758.0,1769.0,1768.0,1763.0,1763.0,1770.0,1770.0,1777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,1801.0,1769.0,1747.0,1747.0,1765.0,1758.0,1752.0,1751.0,1765.0,1760.0,1770.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,1784.0,1760.0,1740.0,1743.0,1745.0,1753.0,1748.0,1745.0,1756.0,1754.0,1761.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,1772.0,1737.0,1725.0,1736.0,1728.0,1737.0,1734.0,1729.0,1739.0,1742.0,1742.0,1741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,1768.0,1720.0,1712.0,1719.0,1711.0,1712.0,1710.0,1701.0,1712.0,1716.0,1716.0,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,1761.0,1705.0,1694.0,1693.0,1684.0,1695.0,1698.0,1692.0,1691.0,1703.0,1707.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,1756.0,1678.0,1655.0,1657.0,1668.0,1673.0,1667.0,1672.0,1681.0,1683.0,1679.0,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,1759.0,1694.0,1686.0,1682.0,1670.0,1729.0,1712.0,1700.0,1696.0,1727.0,1723.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,1757.0,1704.0,1683.0,1682.0,1690.0,1722.0,1709.0,1725.0,1736.0,1735.0,1730.0,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,1746.0,1670.0,1661.0,1658.0,1669.0,1685.0,1682.0,1690.0,1692.0,1699.0,1697.0,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,1735.0,1652.0,1631.0,1637.0,1639.0,1660.0,1655.0,1657.0,1665.0,1669.0,1669.0,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,1660.0,1622.0,1595.0,1596.0,1626.0,1642.0,1634.0,1636.0,1661.0,1650.0,1650.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,1640.0,1616.0,1629.0,1649.0,1673.0,1658.0,1677.0,1694.0,1692.0,1695.0,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,1738.0,1624.0,1608.0,1610.0,1644.0,1667.0,1654.0,1666.0,1696.0,1697.0,1700.0,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,1682.0,1611.0,1593.0,1603.0,1638.0,1657.0,1647.0,1659.0,1683.0,1685.0,1688.0,1681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,1596.0,1615.0,1596.0,1619.0,1650.0,1676.0,1664.0,1674.0,1706.0,1700.0,1704.0,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,1580.0,1618.0,1598.0,1619.0,1644.0,1669.0,1659.0,1663.0,1685.0,1698.0,1697.0,1689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,1622.0,1600.0,1611.0,1645.0,1667.0,1660.0,1665.0,1690.0,1687.0,1688.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
