,B1501.DCE,B1503.DCE,B1505.DCE,B1507.DCE,B1509.DCE,B1511.DCE,B1601.DCE,B1603.DCE,B1605.DCE,B1607.DCE,B1609.DCE,B1611.DCE,B1701.DCE,B1703.DCE,B1705.DCE,B1707.DCE,B1709.DCE,B1711.DCE,B1801.DCE,B1803.DCE,B1805.DCE,B1806.DCE,B1807.DCE,B1808.DCE,B1809.DCE,B1810.DCE,B1811.DCE,B1812.DCE,B1901.DCE,B1902.DCE,B1903.DCE,B1904.DCE
2016-06-16,,,,,,,,,,4155.0,3950.0,3910.0,3999.0,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,4100.0,3931.0,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,4186.0,,3800.0,3910.0,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,4150.0,3911.0,,3950.0,,3961.0,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,3949.0,,3929.0,3900.0,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,4140.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,3931.0,3933.0,3931.0,3940.0,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,4080.0,,3851.0,3951.0,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,4058.0,3940.0,,4030.0,4001.0,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,3989.0,3939.0,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,4098.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,4280.0,,3959.0,,3965.0,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,3992.0,,,4000.0,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,4231.0,3929.0,,3950.0,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,4232.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,3845.0,,3949.0,,3939.0,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,3949.0,,3866.0,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,3941.0,3801.0,3920.0,4023.0,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,4260.0,,,3924.0,,3950.0,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,4065.0,3945.0,3980.0,3961.0,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,4005.0,,3995.0,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,4010.0,,4128.0,,3980.0,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,4100.0,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,3950.0,,3997.0,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,3960.0,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,3960.0,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,3931.0,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,3869.0,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,3891.0,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,3899.0,3854.0,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,4070.0,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,3886.0,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,3859.0,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,3865.0,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,3867.0,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,4040.0,,,3803.0,,4050.0,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,3860.0,,4076.0,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,3840.0,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,3850.0,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,3805.0,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,3790.0,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,3964.0,3803.0,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,3786.0,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,3920.0,3900.0,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,3880.0,3895.0,,3900.0,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,3921.0,3839.0,3800.0,3850.0,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,3809.0,,3940.0,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,3881.0,3799.0,3750.0,3836.0,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,3742.0,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,3714.0,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,3634.0,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,3634.0,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,3778.0,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,3800.0,,3883.0,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,3900.0,3600.0,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,3600.0,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,3744.0,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,3900.0,3789.0,3701.0,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,3786.0,3821.0,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,3950.0,3811.0,3816.0,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,4050.0,,3850.0,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,3824.0,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,4170.0,,,,,3801.0,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,4300.0,,,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,4016.0,,,,3800.0,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,3949.0,,4014.0,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,3840.0,,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,3999.0,,,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,4046.0,,,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,4071.0,,,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,3940.0,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,3990.0,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,4086.0,,,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,4226.0,,,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,4226.0,,,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,4075.0,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,4123.0,,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,3959.0,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,3990.0,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,4108.0,,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,4150.0,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,4208.0,,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,4188.0,,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,4220.0,,3950.0,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,4120.0,,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,4150.0,,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,4200.0,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,4200.0,4090.0,4105.0,4050.0,4050.0,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,4100.0,4140.0,,,,4100.0,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,4095.0,,,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,3909.0,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,4098.0,,,,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,4170.0,,,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,4099.0,,,,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,4125.0,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,4060.0,,,,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,4240.0,,,,,4019.0,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,4259.0,,,,,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,4089.0,,,,,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,4250.0,,,,,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,4444.0,4140.0,,,,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,4056.0,,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,4070.0,,4199.0,,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,3920.0,,,,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,4070.0,,3882.0,,,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,3908.0,,4025.0,,,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,3950.0,,,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,3995.0,,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,3930.0,,3999.0,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,4067.0,,,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,3900.0,,,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,3915.0,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,3890.0,,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,3910.0,,,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,3925.0,3960.0,,,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,4000.0,,3950.0,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,3950.0,,,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,3980.0,,3930.0,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,3849.0,,,,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,3849.0,,,,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,3870.0,,,,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,3880.0,,,,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,3830.0,,,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,3920.0,,,,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,3840.0,,,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,3889.0,,,,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,3946.0,,,,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,3950.0,,,,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,3933.0,,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,3960.0,,,,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,3930.0,,,,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,3957.0,,,,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,3997.0,3929.0,,,4379.0,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,3825.0,,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,3947.0,,,,,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,3949.0,,,,,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,3980.0,,,,,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,3965.0,,,,,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,3921.0,,,,3230.0,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,3560.0,,,,3217.0,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,3509.0,3599.0,3208.0,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,3218.0,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,3196.0,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,3205.0,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,3204.0,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,3236.0,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,3320.0,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,3368.0,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,3299.0,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,3296.0,,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,3311.0,,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,3292.0,,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,3275.0,,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,3258.0,,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,3248.0,,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,3250.0,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,3263.0,,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,3257.0,,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,3259.0,,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,3265.0,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,3337.0,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,3349.0,,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,3367.0,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,3335.0,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,3334.0,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,3306.0,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,3355.0,,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,3354.0,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,3333.0,,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,3328.0,,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,3311.0,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,3327.0,,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,3322.0,,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,3500.0,,3337.0,,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,3322.0,,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,3347.0,,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,3316.0,,,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,3319.0,,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,3318.0,,,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,3334.0,,,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,3321.0,,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,3311.0,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,3306.0,,,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,3293.0,,3300.0,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,3274.0,,,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,3305.0,,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,3290.0,3291.0,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,3318.0,,,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,3332.0,,,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,3500.0,,3324.0,,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,3362.0,,,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,3297.0,,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,3305.0,,,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,3304.0,,,,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,3380.0,,3298.0,,,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,3304.0,,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,3305.0,,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,3300.0,,,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,3296.0,,,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,3272.0,,,,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,3396.0,3301.0,3282.0,,3320.0,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,3311.0,,3285.0,,3323.0,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,3289.0,,,,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,3288.0,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,3300.0,,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,3405.0,3312.0,3282.0,,,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,3470.0,,3272.0,,3312.0,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,3284.0,,,,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,3286.0,,,,,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,3300.0,,,,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,3289.0,,,,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,3285.0,,,,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,3280.0,,,,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,3299.0,,,,,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,3280.0,,,,,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,3282.0,,,,,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,3274.0,,,,,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,3263.0,,,,,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,3330.0,3289.0,,,,,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,3284.0,,,,,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,3550.0,,3283.0,,,,,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,3629.0,,3279.0,3178.0,,,,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,3769.0,,3272.0,,,,,,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,3390.0,,,3275.0,,,,,,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,3260.0,3333.0,,3299.0,,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,3786.0,,3273.0,,,,,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,3799.0,,3282.0,,,,,,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,3300.0,,,,,,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,3947.0,,3290.0,,,,,,,,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,3665.0,,3280.0,,,,,,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,3278.0,,,,,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,3660.0,,3268.0,,,,,,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,3555.0,,3272.0,,,,,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,3495.0,,3270.0,,,,,,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,3270.0,,,,,,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,3266.0,,,,,,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,3273.0,,,,,,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,3449.0,,3274.0,,,,,,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,3338.0,,,,3329.0,,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,3268.0,,,,,,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,3270.0,,,,,,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,3310.0,,,,,,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,3289.0,,,,,,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,3300.0,,,,,,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,3370.0,,3319.0,,,,,,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,3320.0,,,,3309.0,,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,3385.0,,,,,,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,3388.0,,,,,,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,3300.0,3369.0,,,,,,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,3430.0,3339.0,,,,,,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,3450.0,,3304.0,,,,,,,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,3299.0,,,,,,,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,3294.0,,,,,,,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,3303.0,,,,,,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,3313.0,,,,,,,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,3328.0,,,,3350.0,3364.0,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,3328.0,,,,,,,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,3315.0,,,,,,,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,3315.0,,,,,,,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,3309.0,,,,,,,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,3310.0,,,,,,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,3328.0,,,,,,,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,3320.0,,,,,,,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,3339.0,,,,,,,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,3342.0,,,,,,,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,3351.0,,,,,,,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,3380.0,,,,,,,,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,3348.0,,,,,,,,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,3337.0,,,,,,,,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,3340.0,,,,,,,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,3321.0,,,,,,,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,3317.0,,,,,,,,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,3319.0,,,,,,,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,3346.0,,,,,,,,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,3360.0,,,,,,,,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,3334.0,,,,,,,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,3333.0,,,,,,,,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,3329.0,,,,,,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,3315.0,,,,,,,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,3305.0,,,,,,,,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,3450.0,,3307.0,,,,,,,,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,3297.0,,,,,,,,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,3288.0,,,,,,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,3286.0,,3330.0,,,,,,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,3283.0,,3290.0,,3334.0,,3168.0,,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,3280.0,,3277.0,,3319.0,,3207.0,,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,3328.0,,3320.0,,3339.0,,3200.0,,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,3284.0,,3283.0,,3316.0,,3192.0,,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,3279.0,,3291.0,,3290.0,,3197.0,,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,3264.0,,3300.0,,3276.0,,3193.0,,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,3226.0,,3230.0,,3244.0,,3199.0,,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,3224.0,,3215.0,,3225.0,,3160.0,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,3196.0,3382.0,3236.0,,3202.0,,3192.0,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,3185.0,3201.0,3228.0,,3200.0,,3164.0,,,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,3168.0,,3244.0,,3207.0,,3212.0,,,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,3215.0,,3282.0,,3232.0,,3176.0,,,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,3208.0,,3275.0,,3232.0,,3180.0,,,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,3219.0,3226.0,,3254.0,,3235.0,,3205.0,,,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,3303.0,,3300.0,,3277.0,,3238.0,,,,,
