,A1501.DCE,A1503.DCE,A1505.DCE,A1507.DCE,A1509.DCE,A1511.DCE,A1601.DCE,A1603.DCE,A1605.DCE,A1607.DCE,A1609.DCE,A1611.DCE,A1701.DCE,A1703.DCE,A1705.DCE,A1707.DCE,A1709.DCE,A1711.DCE,A1801.DCE,A1803.DCE,A1805.DCE,A1807.DCE,A1809.DCE,A1811.DCE,A1901.DCE,A1903.DCE,A1905.DCE,A1907.DCE,A1909.DCE
2017-07-18,,,,,,,,,,,,,,,,,3836.0,,3869.0,,3901.0,,3905.0,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,3853.0,3845.0,3877.0,,3910.0,,3932.0,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,3843.0,,3876.0,,3921.0,,3942.0,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,3818.0,,3882.0,,3930.0,3903.0,3951.0,,3991.0,,,,
2017-07-24,,,,,,,,,,,,,,,,,3823.0,,3882.0,3927.0,3935.0,,3962.0,3973.0,3926.0,,,,
2017-07-25,,,,,,,,,,,,,,,,,3816.0,,3863.0,,3913.0,,3942.0,3961.0,,,,,
2017-07-26,,,,,,,,,,,,,,,,,3812.0,,3860.0,3907.0,3922.0,,3934.0,,3959.0,,,,
2017-07-27,,,,,,,,,,,,,,,,,3817.0,,3867.0,,3925.0,,3950.0,3981.0,3966.0,,,,
2017-07-28,,,,,,,,,,,,,,,,,3822.0,3862.0,3878.0,3848.0,3931.0,,,3962.0,,,,,
2017-07-31,,,,,,,,,,,,,,,,,3822.0,,3874.0,,3925.0,,3940.0,,3979.0,,,,
2017-08-01,,,,,,,,,,,,,,,,,3832.0,3854.0,3887.0,,3933.0,3882.0,3953.0,3980.0,3966.0,,,,
2017-08-02,,,,,,,,,,,,,,,,,3801.0,3843.0,3847.0,,3893.0,,3891.0,3942.0,3912.0,,,,
2017-08-03,,,,,,,,,,,,,,,,,3800.0,3827.0,3843.0,,3889.0,,3899.0,,3962.0,,,,
2017-08-04,,,,,,,,,,,,,,,,,3794.0,3832.0,3829.0,,3879.0,,,,3954.0,,,,
2017-08-07,,,,,,,,,,,,,,,,,3863.0,3921.0,3936.0,,3960.0,3938.0,3981.0,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,3885.0,3922.0,3990.0,,4015.0,,4030.0,3987.0,4006.0,,,,
2017-08-09,,,,,,,,,,,,,,,,,3884.0,3915.0,3997.0,3992.0,4023.0,,4033.0,4048.0,4040.0,,,,
2017-08-10,,,,,,,,,,,,,,,,,3891.0,3948.0,4015.0,3987.0,4043.0,,4048.0,4031.0,4125.0,,,,
2017-08-11,,,,,,,,,,,,,,,,,3895.0,3923.0,4017.0,3982.0,4050.0,,4103.0,4057.0,4120.0,,,,
2017-08-14,,,,,,,,,,,,,,,,,3858.0,3852.0,3965.0,,3995.0,,4004.0,4020.0,4010.0,,,,
2017-08-15,,,,,,,,,,,,,,,,,3811.0,3859.0,3915.0,3890.0,3953.0,,3984.0,3980.0,3992.0,,,,
2017-08-16,,,,,,,,,,,,,,,,,3797.0,,3897.0,,3941.0,,3961.0,4007.0,,,,,
2017-08-17,,,,,,,,,,,,,,,,,3803.0,3877.0,3913.0,,3952.0,,3978.0,,4035.0,,,,
2017-08-18,,,,,,,,,,,,,,,,,3809.0,,3920.0,,3958.0,,3981.0,,4015.0,,,,
2017-08-21,,,,,,,,,,,,,,,,,3829.0,,3945.0,3913.0,3985.0,4047.0,4002.0,,4048.0,,,,
2017-08-22,,,,,,,,,,,,,,,,,3822.0,,3935.0,,3974.0,,3994.0,,4070.0,,,,
2017-08-23,,,,,,,,,,,,,,,,,3844.0,,3970.0,,4006.0,,4010.0,4030.0,4053.0,,,,
2017-08-24,,,,,,,,,,,,,,,,,3840.0,,3938.0,,3980.0,,3995.0,,4018.0,,,,
2017-08-25,,,,,,,,,,,,,,,,,3817.0,,3930.0,,3970.0,,3982.0,,4017.0,,,,
2017-08-28,,,,,,,,,,,,,,,,,3838.0,,3960.0,,3995.0,,4018.0,,4020.0,,,,
2017-08-29,,,,,,,,,,,,,,,,,3815.0,,3942.0,,3974.0,,3996.0,,4023.0,,,,
2017-08-30,,,,,,,,,,,,,,,,,3795.0,,3915.0,,3938.0,,3981.0,,4002.0,,,,
2017-08-31,,,,,,,,,,,,,,,,,3792.0,,3913.0,,3933.0,,3974.0,,3997.0,,,,
2017-09-01,,,,,,,,,,,,,,,,,3760.0,3852.0,3888.0,,3912.0,,3993.0,,3990.0,,,,
2017-09-04,,,,,,,,,,,,,,,,,,3842.0,3863.0,,3898.0,,3954.0,3984.0,3989.0,,,,
2017-09-05,,,,,,,,,,,,,,,,,,3826.0,3867.0,,3904.0,,3957.0,,3987.0,,,,
2017-09-06,,,,,,,,,,,,,,,,,3738.0,3826.0,3868.0,,3907.0,,3955.0,,3996.0,,,,
2017-09-07,,,,,,,,,,,,,,,,,,3810.0,3837.0,,3883.0,,3930.0,,3980.0,,,,
2017-09-08,,,,,,,,,,,,,,,,,,3815.0,3851.0,,3894.0,,3941.0,,3992.0,,,,
2017-09-11,,,,,,,,,,,,,,,,,,3780.0,3845.0,3805.0,3885.0,,3937.0,,3990.0,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,3824.0,3841.0,3863.0,,3912.0,,3975.0,,,,
2017-09-13,,,,,,,,,,,,,,,,,,3800.0,3826.0,,3859.0,,3917.0,,3961.0,,,,
2017-09-14,,,,,,,,,,,,,,,,,,3762.0,3846.0,,3872.0,,3925.0,,4099.0,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,3834.0,,3864.0,,3912.0,,3978.0,,,,
2017-09-18,,,,,,,,,,,,,,,,,,3711.0,3827.0,,3854.0,,3901.0,,3959.0,,,,
2017-09-19,,,,,,,,,,,,,,,,,,3779.0,3825.0,3827.0,3857.0,,3905.0,,3964.0,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,3813.0,3792.0,3843.0,,3889.0,3964.0,3939.0,,,,
2017-09-21,,,,,,,,,,,,,,,,,,3788.0,3811.0,3793.0,3835.0,,3881.0,,3927.0,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,3830.0,3798.0,3852.0,,3894.0,,3946.0,,,,
2017-09-25,,,,,,,,,,,,,,,,,,3774.0,3836.0,3825.0,3856.0,,3892.0,,3943.0,,,,
2017-09-26,,,,,,,,,,,,,,,,,,3755.0,3841.0,,3855.0,3931.0,3895.0,,3936.0,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,3846.0,3827.0,3861.0,3891.0,3901.0,,3948.0,,,,
2017-09-28,,,,,,,,,,,,,,,,,,3764.0,3858.0,3837.0,3870.0,3920.0,3905.0,,3932.0,,,,
2017-09-29,,,,,,,,,,,,,,,,,,3780.0,3841.0,,3856.0,,3890.0,,3926.0,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,3844.0,,3862.0,4129.0,3899.0,,3957.0,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,3882.0,,3880.0,3938.0,3910.0,,3955.0,,,,
2017-10-11,,,,,,,,,,,,,,,,,,3731.0,3893.0,3859.0,3882.0,,3903.0,,3946.0,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,3853.0,,3860.0,,3885.0,,3939.0,,,,
2017-10-13,,,,,,,,,,,,,,,,,,3763.0,3843.0,3850.0,3880.0,,3906.0,,3950.0,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,3832.0,,3880.0,3904.0,3910.0,,3940.0,,,,
2017-10-17,,,,,,,,,,,,,,,,,,3650.0,3808.0,,3860.0,,3885.0,,3925.0,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,3750.0,3742.0,3829.0,3881.0,3865.0,,3918.0,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,3734.0,,3808.0,3869.0,3848.0,,3902.0,3906.0,,,
2017-10-20,,,,,,,,,,,,,,,,,,,3735.0,,3804.0,,3851.0,,3906.0,,,,
2017-10-23,,,,,,,,,,,,,,,,,,3630.0,3733.0,3741.0,3805.0,,3847.0,,3910.0,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,3687.0,,3771.0,,3816.0,,3880.0,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,3670.0,3684.0,3764.0,,3814.0,,3878.0,,,,
2017-10-26,,,,,,,,,,,,,,,,,,3650.0,3669.0,,3759.0,,3806.0,,3872.0,,,,
2017-10-27,,,,,,,,,,,,,,,,,,3520.0,3649.0,,3746.0,,3796.0,,3856.0,,,,
2017-10-30,,,,,,,,,,,,,,,,,,3528.0,3647.0,,3741.0,,3794.0,,3850.0,,,,
2017-10-31,,,,,,,,,,,,,,,,,,3540.0,3639.0,,3740.0,,3793.0,,3845.0,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,3645.0,,3747.0,,3798.0,,3851.0,3860.0,,,
2017-11-02,,,,,,,,,,,,,,,,,,,3643.0,,3748.0,,3804.0,,3847.0,3863.0,,,
2017-11-03,,,,,,,,,,,,,,,,,,,3661.0,,3758.0,,3811.0,,3862.0,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,3650.0,,3764.0,,3816.0,,3862.0,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,3680.0,,3792.0,,3847.0,,3897.0,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,3672.0,3733.0,3789.0,,3840.0,,3894.0,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,3695.0,,3805.0,,3863.0,3871.0,3899.0,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,3689.0,3684.0,3802.0,,3854.0,,3904.0,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,3676.0,,3792.0,,3846.0,,3905.0,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,3676.0,,3792.0,3815.0,3844.0,,3892.0,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,3642.0,3653.0,3774.0,,3829.0,,3891.0,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,3633.0,,3761.0,,3828.0,,3888.0,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,3625.0,,3758.0,,3827.0,,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,3652.0,3671.0,3783.0,,3848.0,,3910.0,,3902.0,,
2017-11-21,,,,,,,,,,,,,,,,,,,3690.0,3715.0,3800.0,,3854.0,,3937.0,3930.0,3960.0,,
2017-11-22,,,,,,,,,,,,,,,,,,,3700.0,3737.0,3815.0,,3869.0,,3933.0,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,3702.0,3750.0,3820.0,,3873.0,,3931.0,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,3695.0,3738.0,3830.0,,3880.0,,3940.0,,3987.0,,
2017-11-27,,,,,,,,,,,,,,,,,,,3685.0,3732.0,3825.0,,3871.0,,3937.0,,3969.0,,
2017-11-28,,,,,,,,,,,,,,,,,,,3677.0,3727.0,3809.0,,3862.0,,3935.0,,3981.0,,
2017-11-29,,,,,,,,,,,,,,,,,,,3670.0,,3801.0,,3855.0,,3918.0,,3963.0,,
2017-11-30,,,,,,,,,,,,,,,,,,,3648.0,3688.0,3776.0,,3839.0,,3907.0,,3936.0,,
2017-12-01,,,,,,,,,,,,,,,,,,,3589.0,3636.0,3719.0,3763.0,3790.0,,3913.0,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,3602.0,3687.0,3743.0,,3815.0,,3899.0,,3958.0,,
2017-12-05,,,,,,,,,,,,,,,,,,,3604.0,3667.0,3745.0,,3819.0,,3898.0,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,3598.0,,3746.0,,3820.0,,3890.0,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,3580.0,3651.0,3738.0,,3813.0,,3890.0,,3885.0,,
2017-12-08,,,,,,,,,,,,,,,,,,,3455.0,3494.0,3648.0,,3731.0,,3816.0,,3903.0,,
2017-12-11,,,,,,,,,,,,,,,,,,,3475.0,3493.0,3638.0,,3716.0,,3809.0,,3875.0,,
2017-12-12,,,,,,,,,,,,,,,,,,,3497.0,3487.0,3628.0,,3683.0,,3777.0,,3867.0,,
2017-12-13,,,,,,,,,,,,,,,,,,,3497.0,3495.0,3635.0,,3683.0,,3760.0,3816.0,3850.0,,
2017-12-14,,,,,,,,,,,,,,,,,,,3496.0,3495.0,3643.0,,3682.0,,3760.0,3806.0,3829.0,,
2017-12-15,,,,,,,,,,,,,,,,,,,3479.0,3496.0,3648.0,3709.0,3685.0,,3765.0,,3852.0,,
2017-12-18,,,,,,,,,,,,,,,,,,,3493.0,3498.0,3681.0,,3711.0,,3795.0,,3863.0,,
2017-12-19,,,,,,,,,,,,,,,,,,,3486.0,3492.0,3677.0,,3708.0,,3781.0,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,3473.0,3470.0,3674.0,,3705.0,,3779.0,,3868.0,,
2017-12-21,,,,,,,,,,,,,,,,,,,3460.0,3490.0,3671.0,,3711.0,,3780.0,,3863.0,,
2017-12-22,,,,,,,,,,,,,,,,,,,3430.0,3441.0,3650.0,3709.0,3692.0,,3756.0,,3821.0,,
2017-12-25,,,,,,,,,,,,,,,,,,,3342.0,3396.0,3667.0,3681.0,3699.0,,3775.0,3780.0,3827.0,,
2017-12-26,,,,,,,,,,,,,,,,,,,3345.0,3409.0,3693.0,,3723.0,,3809.0,,3875.0,,
2017-12-27,,,,,,,,,,,,,,,,,,,3310.0,3379.0,3683.0,,3715.0,,3799.0,,3875.0,,
2017-12-28,,,,,,,,,,,,,,,,,,,3282.0,3362.0,3673.0,,3708.0,,3794.0,,3859.0,,
2017-12-29,,,,,,,,,,,,,,,,,,,3130.0,3226.0,3640.0,,3691.0,,3774.0,3791.0,3851.0,,
2018-01-02,,,,,,,,,,,,,,,,,,,3074.0,3146.0,3668.0,,3725.0,,3791.0,,3876.0,,
2018-01-03,,,,,,,,,,,,,,,,,,,3065.0,3149.0,3675.0,,3734.0,3774.0,3808.0,,3899.0,,
2018-01-04,,,,,,,,,,,,,,,,,,,3066.0,3138.0,3670.0,,3728.0,,3805.0,,3894.0,,
2018-01-05,,,,,,,,,,,,,,,,,,,3075.0,3146.0,3700.0,3691.0,3751.0,,3832.0,3910.0,3917.0,,
2018-01-08,,,,,,,,,,,,,,,,,,,3185.0,3247.0,3690.0,,3776.0,,3820.0,,3901.0,,
2018-01-09,,,,,,,,,,,,,,,,,,,3226.0,3299.0,3707.0,3752.0,3757.0,,3861.0,,3915.0,,
2018-01-10,,,,,,,,,,,,,,,,,,,3180.0,3239.0,3713.0,,3762.0,,3831.0,,3911.0,,
2018-01-11,,,,,,,,,,,,,,,,,,,3188.0,3234.0,3698.0,,3750.0,,3818.0,,3888.0,,
2018-01-12,,,,,,,,,,,,,,,,,,,3199.0,3218.0,3674.0,3703.0,3731.0,,3807.0,,3885.0,,
2018-01-15,,,,,,,,,,,,,,,,,,,3188.0,3213.0,3687.0,,3739.0,,3813.0,,3928.0,,
2018-01-16,,,,,,,,,,,,,,,,,,,,3207.0,3678.0,,3715.0,,3794.0,,3868.0,,
2018-01-17,,,,,,,,,,,,,,,,,,,,3184.0,3618.0,,3673.0,,3747.0,,3846.0,,
2018-01-18,,,,,,,,,,,,,,,,,,,,3157.0,3609.0,,3667.0,,3739.0,3733.0,3819.0,,
2018-01-19,,,,,,,,,,,,,,,,,,,,3150.0,3600.0,,3660.0,,3722.0,3688.0,3801.0,,
2018-01-22,,,,,,,,,,,,,,,,,,,,3151.0,3545.0,,3618.0,,3694.0,,3782.0,,
2018-01-23,,,,,,,,,,,,,,,,,,,,3166.0,3539.0,,3615.0,,3695.0,3680.0,3774.0,3708.0,
2018-01-24,,,,,,,,,,,,,,,,,,,,3163.0,3547.0,,3621.0,3702.0,3702.0,,3781.0,3745.0,
2018-01-25,,,,,,,,,,,,,,,,,,,,3166.0,3556.0,,3625.0,,3702.0,,3785.0,,
2018-01-26,,,,,,,,,,,,,,,,,,,,3180.0,3546.0,,3617.0,,3695.0,,3776.0,,
2018-01-29,,,,,,,,,,,,,,,,,,,,3164.0,3544.0,3613.0,3624.0,,3703.0,,3787.0,3849.0,
2018-01-30,,,,,,,,,,,,,,,,,,,,3164.0,3542.0,,3617.0,,3698.0,,3791.0,,
2018-01-31,,,,,,,,,,,,,,,,,,,,3159.0,3552.0,,3621.0,3660.0,3699.0,,3792.0,3804.0,
2018-02-01,,,,,,,,,,,,,,,,,,,,3152.0,3527.0,,3604.0,,3682.0,,3766.0,,
2018-02-02,,,,,,,,,,,,,,,,,,,,3153.0,3478.0,,3562.0,,3647.0,,3753.0,,
2018-02-05,,,,,,,,,,,,,,,,,,,,3176.0,3498.0,,3576.0,,3654.0,,3750.0,3746.0,
2018-02-06,,,,,,,,,,,,,,,,,,,,3179.0,3521.0,,3595.0,,3672.0,,3775.0,,
2018-02-07,,,,,,,,,,,,,,,,,,,,3181.0,3527.0,,3598.0,,3677.0,,3772.0,,
2018-02-08,,,,,,,,,,,,,,,,,,,,3179.0,3546.0,,3609.0,,3682.0,,3770.0,,
2018-02-09,,,,,,,,,,,,,,,,,,,,3184.0,3573.0,,3637.0,,3708.0,3697.0,3774.0,,
2018-02-12,,,,,,,,,,,,,,,,,,,,3172.0,3580.0,,3643.0,,3716.0,,3780.0,,
2018-02-13,,,,,,,,,,,,,,,,,,,,3169.0,3568.0,,3636.0,,3711.0,3698.0,3782.0,3850.0,
2018-02-14,,,,,,,,,,,,,,,,,,,,3164.0,3572.0,,3640.0,,3718.0,,3786.0,,
2018-02-22,,,,,,,,,,,,,,,,,,,,3185.0,3614.0,,3683.0,,3757.0,,3828.0,,
2018-02-23,,,,,,,,,,,,,,,,,,,,3182.0,3633.0,3700.0,3701.0,,3774.0,,3832.0,,
2018-02-26,,,,,,,,,,,,,,,,,,,,3191.0,3650.0,,3722.0,,3794.0,,3845.0,,
2018-02-27,,,,,,,,,,,,,,,,,,,,3210.0,3655.0,,3728.0,,3797.0,,3839.0,,
2018-02-28,,,,,,,,,,,,,,,,,,,,3215.0,3665.0,3710.0,3742.0,3728.0,3810.0,,3868.0,3897.0,
2018-03-01,,,,,,,,,,,,,,,,,,,,3249.0,3691.0,3749.0,3763.0,3824.0,3829.0,,3872.0,3855.0,
2018-03-02,,,,,,,,,,,,,,,,,,,,3280.0,3743.0,3755.0,3782.0,3792.0,3848.0,,3900.0,,
2018-03-05,,,,,,,,,,,,,,,,,,,,3281.0,3721.0,,3765.0,3829.0,3824.0,3800.0,3872.0,,
2018-03-06,,,,,,,,,,,,,,,,,,,,3278.0,3705.0,3770.0,3764.0,,3830.0,,3875.0,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,3718.0,3707.0,3774.0,,3830.0,,3867.0,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,3707.0,3735.0,3763.0,,3820.0,,3863.0,3854.0,
2018-03-09,,,,,,,,,,,,,,,,,,,,3298.0,3713.0,,3765.0,,3818.0,,3884.0,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,3651.0,,3713.0,,3769.0,,3849.0,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,3628.0,,3702.0,,3770.0,,3853.0,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,3647.0,,3720.0,,3791.0,,3859.0,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,3645.0,,3718.0,,3788.0,,3860.0,,3896.0
2018-03-16,,,,,,,,,,,,,,,,,,,,,3722.0,,3770.0,,3831.0,,3881.0,,3948.0
2018-03-19,,,,,,,,,,,,,,,,,,,,,3729.0,3765.0,3785.0,,3851.0,,3914.0,,3916.0
2018-03-20,,,,,,,,,,,,,,,,,,,,,3737.0,,3769.0,,3830.0,,3875.0,,
2018-03-21,,,,,,,,,,,,,,,,,,,,,3727.0,,3757.0,,3817.0,,3873.0,,3887.0
2018-03-22,,,,,,,,,,,,,,,,,,,,,3756.0,3769.0,3778.0,,3838.0,,3859.0,,3881.0
2018-03-23,,,,,,,,,,,,,,,,,,,,,3783.0,3807.0,3835.0,,3900.0,3906.0,3908.0,,3936.0
2018-03-26,,,,,,,,,,,,,,,,,,,,,3821.0,,3870.0,,3925.0,,4001.0,,4098.0
2018-03-27,,,,,,,,,,,,,,,,,,,,,3777.0,,3850.0,,3905.0,,3967.0,,3991.0
2018-03-28,,,,,,,,,,,,,,,,,,,,,3759.0,,3818.0,3862.0,3872.0,,3945.0,,3996.0
2018-03-29,,,,,,,,,,,,,,,,,,,,,3757.0,,3825.0,3823.0,3880.0,,3936.0,,3986.0
2018-03-30,,,,,,,,,,,,,,,,,,,,,3828.0,3893.0,3926.0,,3983.0,3930.0,4008.0,,4060.0
2018-04-02,,,,,,,,,,,,,,,,,,,,,3773.0,3875.0,3868.0,3907.0,3927.0,,3980.0,,4027.0
2018-04-03,,,,,,,,,,,,,,,,,,,,,3796.0,,3895.0,,3936.0,3980.0,3982.0,,4050.0
2018-04-04,,,,,,,,,,,,,,,,,,,,,3868.0,3900.0,3972.0,,4022.0,3997.0,4069.0,,4122.0
2018-04-09,,,,,,,,,,,,,,,,,,,,,4019.0,4025.0,4122.0,4103.0,4177.0,,4228.0,,4270.0
2018-04-10,,,,,,,,,,,,,,,,,,,,,3917.0,4033.0,4041.0,,4092.0,,4112.0,4135.0,4179.0
2018-04-11,,,,,,,,,,,,,,,,,,,,,3883.0,3933.0,4005.0,4023.0,4036.0,,4082.0,4078.0,4136.0
2018-04-12,,,,,,,,,,,,,,,,,,,,,3868.0,3957.0,3995.0,,4022.0,,4089.0,4105.0,4161.0
2018-04-13,,,,,,,,,,,,,,,,,,,,,3870.0,3899.0,3990.0,3962.0,4030.0,,4103.0,,4178.0
2018-04-16,,,,,,,,,,,,,,,,,,,,,3855.0,3871.0,3982.0,3977.0,4029.0,,4092.0,4091.0,4173.0
2018-04-17,,,,,,,,,,,,,,,,,,,,,3813.0,3837.0,3940.0,,4005.0,,4066.0,4013.0,4138.0
2018-04-18,,,,,,,,,,,,,,,,,,,,,3809.0,,3936.0,,4002.0,,4053.0,4052.0,4137.0
2018-04-19,,,,,,,,,,,,,,,,,,,,,3797.0,3829.0,3921.0,,3983.0,,4028.0,4020.0,4109.0
2018-04-20,,,,,,,,,,,,,,,,,,,,,3755.0,3807.0,3880.0,,3953.0,,4006.0,,4066.0
2018-04-23,,,,,,,,,,,,,,,,,,,,,3775.0,3777.0,3903.0,,3977.0,,4025.0,3998.0,4091.0
2018-04-24,,,,,,,,,,,,,,,,,,,,,3765.0,3792.0,3892.0,,3965.0,,4010.0,,4058.0
2018-04-25,,,,,,,,,,,,,,,,,,,,,6412.0,4.0,146618.0,0.0,3760.0,0.0,144.0,0.0,158.0
