,JM1501.DCE,JM1502.DCE,JM1503.DCE,JM1504.DCE,JM1505.DCE,JM1506.DCE,JM1507.DCE,JM1508.DCE,JM1509.DCE,JM1510.DCE,JM1511.DCE,JM1512.DCE,JM1601.DCE,JM1602.DCE,JM1603.DCE,JM1604.DCE,JM1605.DCE,JM1606.DCE,JM1607.DCE,JM1608.DCE,JM1609.DCE,JM1610.DCE,JM1611.DCE,JM1612.DCE,JM1701.DCE,JM1702.DCE,JM1703.DCE,JM1704.DCE,JM1705.DCE,JM1706.DCE,JM1707.DCE,JM1708.DCE,JM1709.DCE,JM1710.DCE,JM1711.DCE,JM1712.DCE,JM1801.DCE,JM1802.DCE,JM1803.DCE,JM1804.DCE,JM1805.DCE,JM1806.DCE,JM1807.DCE,JM1808.DCE,JM1809.DCE,JM1810.DCE,JM1811.DCE,JM1812.DCE,JM1901.DCE,JM1902.DCE,JM1903.DCE,JM1904.DCE
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1188.0,,,1173.5,,,,1149.0,,,,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0,1128.0,1140.0,1143.5,1158.5,,1129.5,,1139.5,,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1158.0,,1152.5,1145.5,1178.0,,,,1157.5,,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.5,,1168.0,,,,1187.5,,,,1165.5,,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,,1125.5,,,,1187.5,1211.0,,,1166.0,,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,1093.5,,1136.0,1151.5,,,,1135.0,,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,,,,1155.0,,,,1136.0,,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,,1122.5,,1160.5,,1165.0,,,,1150.0,1122.0,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,,1142.0,,1150.0,,,,1132.5,1141.5,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5,,,,1139.0,,,,1126.0,,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,,,,1135.5,,,,1119.5,,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,,,,1195.0,,,,1172.5,1123.0,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.5,,,,1184.5,,,,1171.0,,,,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.5,,,,1193.5,,,,1196.5,,,,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,1189.0,,,,1217.0,,,,1214.0,,,,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,,,,1222.5,,,,1219.5,,,,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.5,1243.0,,,,1264.0,,,,1253.5,,,,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,1220.5,,,1242.5,,,,1233.0,,,,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0,,,,1248.0,,,,1231.5,,,,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1220.5,,,,1247.5,,,,1229.0,,,,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0,1202.0,,,1249.0,,,,1233.5,1203.0,,,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.5,1169.5,1170.5,,1183.5,,,,1171.0,1159.0,,,,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.0,1182.5,,,1186.0,,,,1176.5,,,,,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,1191.5,1174.5,,1206.0,,,1170.5,1194.0,,,,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.5,,,,1242.0,,,,1217.0,1252.5,,,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.5,1266.5,,,1306.5,,,,1278.0,1307.5,,,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.0,1319.5,1342.5,,1312.0,,,,1284.5,1298.5,,,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,1303.0,,1352.0,1325.5,,,,1289.5,1295.0,1299.0,,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,,,,1335.0,,,,1290.0,1305.5,1291.0,,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.5,,,1348.0,1347.5,,,,1300.0,1338.0,,,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,1317.0,,,1348.0,,,,1298.0,1311.0,,,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.5,1332.0,,1370.0,1403.0,,,,1325.0,1344.0,,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.5,1369.0,,,1411.5,,,,1338.0,,,,,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.0,1401.0,,1406.0,1436.0,1414.0,,,1415.0,1325.5,,,,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1310.0,,,1397.5,1390.0,,,1329.0,1338.0,1322.5,,,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,,,,1375.0,,,,1310.0,,,,,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.5,,,,1368.5,,,,1315.0,1291.0,1273.0,,,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.5,,,1238.0,1275.0,1275.0,1247.0,,1228.0,1220.0,1221.0,,,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.5,,1272.0,1312.5,1318.0,,,1277.5,1257.0,1252.0,,,,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,,,,1307.0,,,,1250.0,,,,,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,,,,1299.0,,,,1244.0,1222.5,,,,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,1308.0,,,1289.5,,,,1241.0,,,,,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,,1284.5,1278.0,1271.5,,,,1220.0,1209.0,,,,,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.5,1313.0,,,1350.5,,,,1296.5,1281.0,,,,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,,,1388.5,1394.5,,1323.5,1374.5,1350.0,,,,,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,,,,1384.5,,,,1323.5,,,,,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,,,1378.0,1407.0,,,,1332.0,1314.0,1330.0,,,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.0,,,,1395.5,,,,1320.5,1291.0,,,,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,,,1388.5,1398.0,,,,1321.0,,1320.0,,,,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.5,,,1317.5,1333.0,,,1305.0,1284.5,,1299.5,,,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,,,,1343.5,,,,1290.0,1287.0,,,,,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.5,,,,1311.0,,,,1260.0,1235.0,,,,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,,,1366.0,1336.0,1353.5,,,1279.0,1315.5,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,,,1358.5,1341.5,,,,1288.0,1242.0,,,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0,,,1396.5,1372.0,1364.5,,,1307.0,,,1265.0,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0,,,1360.0,1377.0,1339.5,,1366.0,1302.0,,,,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,,1368.5,1367.0,1357.0,,,1296.0,,,1351.0,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.5,1392.0,1375.0,,,1322.5,,,1329.0,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0,,,,1393.5,1392.5,,1341.5,1326.0,,,,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,1392.5,1389.0,,,,1324.0,,,,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.0,1386.0,,,,1329.0,1284.0,,1301.0,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,1407.5,,,1320.0,,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.0,,,,1349.0,1328.0,,,1298.5,1250.5,,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,1333.0,1344.5,,1289.0,1292.0,1248.0,,,1272.0,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1291.5,,,1294.5,1256.5,1233.0,,1253.0,1255.0,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0,1293.0,,,,1258.5,,,,1249.0,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1293.0,,,,1257.5,,,1259.5,1244.0,,,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,1312.0,,,,1272.0,1237.0,,1224.0,1259.0,,,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.0,,1289.0,,,,1256.5,1229.0,,,1244.0,,,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.0,,,,1262.0,,,,1242.5,,,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.0,,,1329.0,1307.5,,,1284.5,,,,1262.5,,,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.5,1300.5,1324.5,,,,1282.0,,,,1252.0,,,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.0,1346.0,1288.5,1322.5,,,,1277.0,,,,1253.5,,,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.0,,1309.5,1303.0,1300.0,,,1268.0,,,,,,,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.0,,,1315.0,1291.5,,,1274.5,,,,1237.5,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,,1308.0,1305.0,,,,1268.5,,,,1252.5,,,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.5,1338.0,,,,1285.5,,,,1262.0,,,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.0,1380.0,,,,1296.5,,,,1266.5,,,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,,,,1300.5,1269.0,,,1285.0,,,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.5,,1309.5,,1298.0,,,,1268.0,,,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,1373.0,1401.5,1319.0,1324.0,1308.0,1270.0,,,1273.0,,,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.0,,,,1304.0,,,,1273.5,,,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.5,,,,1292.0,,,,1263.5,,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,,,,1292.5,,,,1263.5,,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.0,,,,1302.0,,,,1272.5,,,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.5,,,1385.0,1345.0,,,,1299.0,,,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.0,,,,1319.0,,,,1287.0,,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,,,1348.5,1339.0,1299.0,,,1305.0,,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,,,,1342.5,,,,1306.5,,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,,,,1335.5,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,,,,1337.0,,,,1302.0,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.0,,,1353.0,1330.5,,,,1286.0,,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.0,1400.0,,,,1321.5,,,,1278.0,,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.5,1392.0,,,1325.0,1315.5,,,,1282.0,,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1381.0,,,1317.0,,,,1289.5,,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.5,1356.5,,,,1301.5,1284.5,,,1276.0,,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0,1338.5,1307.0,,,1285.0,1266.0,,,1258.0,,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.5,1311.0,1290.0,,,1252.0,1248.0,,,1227.0,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1262.5,,1243.5,1232.0,,,,1212.0,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.0,1301.0,1264.0,,,1240.5,1202.0,,,1220.0,,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,,,,1244.5,1248.0,,,1235.0,,,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.0,,,,1241.0,,,,1210.0,,,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.0,1309.5,1269.0,1255.0,1246.0,1227.0,1207.0,,,1210.0,,,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.5,1278.0,,,1207.5,,,,1182.0,,,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.5,1293.0,,,1224.0,1212.5,,,1198.0,,,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0,1302.5,1303.5,1243.5,,1208.0,,,,1184.5,,,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,,,,1195.0,1202.0,,,1167.0,,,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,,,,1186.0,1160.5,,,1156.0,,,
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,,,,1173.0,,,,1144.5,,,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,,1230.5,1230.0,1155.0,,,,1127.5,,,
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,,1173.0,1181.0,1162.5,,,,1128.0,,,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1286.0,,,1192.0,1187.0,,,,1151.0,,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,,,1209.5,1216.5,,,1167.0,1175.5,,,
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.5,,,,1196.0,1176.0,,,1158.0,,,
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,,,,1191.5,1184.0,,,1151.0,,,
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,,,,1167.0,,,,1142.5,,,
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.5,,,,1186.5,,,,1151.5,,,
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.5,1244.5,,,1193.0,1182.0,,,1155.0,,,
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.5,,1191.0,,1150.5,,,,1130.5,,,
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1276.5,,,,1145.0,,,,1111.0,,,
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1237.0,1198.0,,1144.0,,,,1108.5,1099.0,,
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,,1162.5,,1141.0,1129.0,,,1102.0,,,
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.5,,,,1163.5,1149.0,,,1119.0,1101.0,,
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,,,,1175.0,1171.0,,1143.5,1129.0,,,
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.5,1248.5,,1199.5,1171.5,,,,1126.0,,,
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1239.0,,1182.5,1185.0,1186.5,,,1144.0,,,
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,,,1212.0,1195.0,1192.0,,,1151.0,,,
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.5,,,1206.0,1189.5,1180.0,,,1151.0,,,
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.0,1247.0,,,1185.0,1175.0,,,1150.0,,,
