,HC1501.SHF,HC1502.SHF,HC1503.SHF,HC1504.SHF,HC1505.SHF,HC1506.SHF,HC1507.SHF,HC1508.SHF,HC1509.SHF,HC1510.SHF,HC1511.SHF,HC1512.SHF,HC1601.SHF,HC1602.SHF,HC1603.SHF,HC1604.SHF,HC1605.SHF,HC1606.SHF,HC1607.SHF,HC1608.SHF,HC1609.SHF,HC1610.SHF,HC1611.SHF,HC1612.SHF,HC1701.SHF,HC1702.SHF,HC1703.SHF,HC1704.SHF,HC1705.SHF,HC1706.SHF,HC1707.SHF,HC1708.SHF,HC1709.SHF,HC1710.SHF,HC1711.SHF,HC1712.SHF,HC1801.SHF,HC1802.SHF,HC1803.SHF,HC1804.SHF,HC1805.SHF,HC1806.SHF,HC1807.SHF,HC1808.SHF,HC1809.SHF,HC1810.SHF,HC1811.SHF,HC1812.SHF,HC1901.SHF,HC1902.SHF,HC1903.SHF,HC1904.SHF
2015-09-16,,,,,,,,,,1908.0,,,1947.0,,,,1985.0,,,,2075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,1900.0,,,1960.0,2024.0,,,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,1897.0,,,1946.0,,,,,,,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,1895.0,,,1943.0,,,,1960.0,,,,2063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,1889.0,,,1933.0,,,,1972.0,,,,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,1883.0,,,1924.0,,,,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,1883.0,,,1933.0,,,,1941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,1881.0,,1990.0,1932.0,,,,1954.0,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,1852.0,,,1910.0,,,,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,1849.0,,,1889.0,,,,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,1877.0,,,1872.0,,,,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,1887.0,,,1880.0,,,,1897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,1870.0,,,1892.0,,,,1938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,1900.0,,,,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,1884.0,,,,1948.0,,,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,1851.0,,,1883.0,,,,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,,1886.0,,,,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,,1880.0,,,,1910.0,,,,,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,1872.0,,,,1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,,1855.0,,,,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,,1859.0,,,,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,,,1860.0,,,,1889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,,,1855.0,,1910.0,,1891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,,1858.0,,,,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,,,1837.0,,,,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,1832.0,,1800.0,,1860.0,,,,,1897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,,1834.0,,,,1856.0,,,,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,,1821.0,,1866.0,,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,,1919.0,1828.0,,,,1856.0,,,,,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,2004.0,1823.0,,,,1853.0,,,,,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,1796.0,,,,1828.0,,,1871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,1793.0,,,,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,1777.0,,,,1802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,1792.0,,,,1806.0,,,,1897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,1794.0,1851.0,1851.0,,1807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,1786.0,,,,1795.0,,,,,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,1779.0,,,,1780.0,,,,1788.0,1871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,1793.0,,,,1786.0,,,,,1797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,1786.0,,,,1790.0,,,,,1778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,1781.0,,,,1782.0,,,,,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,1890.0,1783.0,,,1838.0,1787.0,,,1778.0,1834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,1848.0,1765.0,,,1787.0,1766.0,,,,1761.0,1784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,1740.0,1719.0,,,1739.0,,,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,1729.0,,,,1728.0,,,,,1705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,1733.0,,,,1718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,1767.0,,,,1782.0,,,,,1762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,1774.0,,,,1773.0,,,,1810.0,1751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,1747.0,,,,1740.0,,1796.0,1799.0,,1733.0,1818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,1720.0,,,,1710.0,,,1748.0,,,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,1744.0,1710.0,,,1697.0,,,1733.0,,1766.0,1749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,1761.0,1749.0,,,1735.0,,,,,1742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,1741.0,,,,1739.0,1760.0,,,1805.0,1729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,1750.0,,,,1739.0,,,,,1736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,1766.0,,,,1752.0,,,,,1799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,1760.0,,,,1743.0,,,,,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,1760.0,,,,1739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,1762.0,,,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,1765.0,,,,1758.0,,,,,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,1819.0,,,,1792.0,,,,,1797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,1820.0,,,,1800.0,,,,,1809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,1842.0,,,,1818.0,,,,,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,1871.0,,,,1852.0,,,,1903.0,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,1902.0,,,,1867.0,,,,,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,1962.0,,,,1923.0,,,,1943.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,1970.0,,,,1914.0,,,,1937.0,1901.0,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,1930.0,,,,1872.0,,,,,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,1948.0,,,,1886.0,,,,,1897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,1963.0,,,,1878.0,,,,,1877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,2000.0,,,,1879.0,,,,,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,2032.0,,,,1918.0,,,,,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,2070.0,,,,1944.0,,,,,1945.0,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,2060.0,,,,1968.0,,,,,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,2060.0,,,,2000.0,,,,,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,,,,,1959.0,,,,,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,,,,,1960.0,,,,1983.0,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,,,,,1945.0,,,2018.0,,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,,,,,1920.0,,,1988.0,,1909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,1999.0,,2036.0,,1889.0,,,,,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,,,,,1881.0,,,,,1878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,,,,,1874.0,,,,,1869.0,,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,,,1887.0,,,,,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,,,,,1911.0,,,,,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,1948.0,1959.0,,,,1942.0,,,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,,1955.0,,,,,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,,1952.0,,2099.0,,,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,1936.0,,,,,1934.0,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,,2008.0,1960.0,,,,,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,,,,1957.0,,,,,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,,,2006.0,1947.0,,,,,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,2027.0,1966.0,,,2017.0,,1952.0,,,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,,1936.0,,1946.0,,,,,1937.0,,,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,,,1905.0,1919.0,,,,,1907.0,,,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,1945.0,,,2026.0,,1920.0,,,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,1934.0,,,,,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,1935.0,,,1987.0,,1922.0,,,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,,,1965.0,,,,,1949.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,1972.0,,,,2011.0,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,1971.0,,,,,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,1986.0,,,2080.0,,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,1975.0,,,,,1967.0,,,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,,1978.0,2039.0,,,,1970.0,,,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,,1999.0,,1999.0,2069.0,,1984.0,,,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,,2083.0,,2030.0,,,2067.0,,,2060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,2100.0,,,2143.0,2062.0,2070.0,,,2099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,2064.0,,,,,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,2082.0,,,,,2062.0,,,2078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,2069.0,,,,2050.0,2040.0,,,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,1976.0,,2089.0,,,,,2060.0,,,2042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,2127.0,,,2171.0,,2098.0,2118.0,,2089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,2123.0,,,2212.0,,2106.0,,,2088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,2140.0,,,,,2144.0,,,2095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,,2175.0,,,,,2150.0,,2181.0,2146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,2256.0,2223.0,,,,2226.0,,,2185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,,2390.0,2334.0,,,2371.0,2360.0,,2294.0,2269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,2121.0,2377.0,,,,2400.0,2340.0,,2221.0,2264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,2160.0,2352.0,,,,2318.0,2308.0,,,2229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,2160.0,2290.0,,,,2300.0,2224.0,,2290.0,2209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,2308.0,2236.0,,,2297.0,2227.0,,,2206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,2218.0,,,2130.0,2269.0,2150.0,,2215.0,2138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,2185.0,2089.0,,,2230.0,2138.0,,2102.0,2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,2268.0,2188.0,,2220.0,,2207.0,,2182.0,2213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,2343.0,2260.0,,,2301.0,2286.0,,,2268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,2410.0,,,,2357.0,2333.0,,2311.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,2385.0,,,,2393.0,2310.0,,,2306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,2428.0,2357.0,,,2381.0,2354.0,,2237.0,2324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,2411.0,2411.0,,,2381.0,2335.0,,2308.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,2268.0,2410.0,2380.0,,,2379.0,2330.0,,,2259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,2384.0,2440.0,,,2318.0,2398.0,2338.0,,,2291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,2392.0,,,,2345.0,2283.0,,,2247.0,,2165.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,2386.0,2320.0,,,2313.0,2278.0,,,2220.0,,2270.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,2389.0,2358.0,,,2345.0,2262.0,,,2209.0,,2191.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,2493.0,2443.0,,,2425.0,2335.0,,,2244.0,,2231.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,2540.0,,,,2508.0,2350.0,,,2260.0,,2237.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,2558.0,,,,2440.0,2385.0,,,2285.0,,2278.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,2560.0,,,,,2365.0,,,2283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,2587.0,,,,2420.0,2368.0,,,2278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,2714.0,2443.0,,,2524.0,2495.0,2355.0,,2383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,2720.0,,,,2583.0,2560.0,2488.0,2496.0,2441.0,,2462.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,2724.0,,2669.0,2482.0,2648.0,2640.0,2570.0,,2531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,2695.0,,,2531.0,2567.0,2567.0,,,2490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,2675.0,,,,2505.0,2518.0,,,2457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,2762.0,,,2605.0,2596.0,2611.0,,,2541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,2850.0,,2768.0,,2705.0,2699.0,,,2621.0,2602.0,2615.0,2666.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,3071.0,,,,2824.0,2858.0,,,2755.0,,,2666.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,3245.0,2961.0,3033.0,3080.0,2917.0,2959.0,2840.0,,2854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,3231.0,2900.0,3066.0,2968.0,3094.0,2941.0,,,2840.0,2882.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,3195.0,2996.0,2881.0,,3011.0,2969.0,,,2873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,3097.0,2995.0,,2873.0,2889.0,2831.0,,,2729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,2950.0,2885.0,,,2778.0,2709.0,,,2643.0,,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,2977.0,2883.0,2773.0,,2754.0,2699.0,,2688.0,2635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,3098.0,2916.0,,,2834.0,2765.0,,,2690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,3024.0,,,,2758.0,2714.0,,2613.0,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,2900.0,2741.0,,,2640.0,2578.0,,,2513.0,,2478.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,2850.0,2760.0,,2543.0,2631.0,2560.0,,,2485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,2810.0,2775.0,,2520.0,2551.0,2496.0,,2542.0,2419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,2680.0,2613.0,,2521.0,2570.0,2517.0,,2472.0,2439.0,,,2361.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,2550.0,2749.0,,2660.0,2376.0,2325.0,,2284.0,2292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,2650.0,2700.0,,,2386.0,2337.0,,,2283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,2520.0,,,2373.0,2317.0,2267.0,2349.0,2271.0,,,2290.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,2400.0,,,2296.0,2239.0,2330.0,,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,2500.0,,,2351.0,2280.0,2211.0,,2234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,2520.0,2471.0,,2372.0,2316.0,,,2258.0,,,,2246.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,2667.0,2545.0,,2374.0,2322.0,,,2269.0,,,,2260.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,2462.0,2262.0,,,2214.0,,,,2213.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,2635.0,,,2329.0,2265.0,,,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,2305.0,2270.0,,,2222.0,,,,2200.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,2220.0,2167.0,,,2119.0,,,,2162.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,2388.0,,,2237.0,2174.0,,,2129.0,,,,2111.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,2219.0,2155.0,,,2120.0,,,,2110.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,2320.0,2259.0,,2320.0,2222.0,2150.0,,2262.0,2225.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,2554.0,,,2366.0,2283.0,,,2239.0,2188.0,,2229.0,2216.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,2318.0,2255.0,,,2216.0,,,,2203.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,2249.0,2265.0,2200.0,,,2165.0,,,,2161.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,2272.0,2195.0,2227.0,,2160.0,,,,2164.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,2273.0,2201.0,2175.0,,2168.0,,,,2170.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,2359.0,2275.0,2250.0,,2266.0,,,,2219.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,2374.0,2305.0,2349.0,,2268.0,,,,2263.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,2376.0,2325.0,,2304.0,2279.0,,2353.0,,2260.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,2436.0,2379.0,2265.0,,2323.0,,,,2302.0,,,,,,,,,,,,,,,,,,,,,,,
