,JM1501.DCE,JM1502.DCE,JM1503.DCE,JM1504.DCE,JM1505.DCE,JM1506.DCE,JM1507.DCE,JM1508.DCE,JM1509.DCE,JM1510.DCE,JM1511.DCE,JM1512.DCE,JM1601.DCE,JM1602.DCE,JM1603.DCE,JM1604.DCE,JM1605.DCE,JM1606.DCE,JM1607.DCE,JM1608.DCE,JM1609.DCE,JM1610.DCE,JM1611.DCE,JM1612.DCE,JM1701.DCE,JM1702.DCE,JM1703.DCE,JM1704.DCE,JM1705.DCE,JM1706.DCE,JM1707.DCE,JM1708.DCE,JM1709.DCE,JM1710.DCE,JM1711.DCE,JM1712.DCE,JM1801.DCE,JM1802.DCE,JM1803.DCE,JM1804.DCE,JM1805.DCE,JM1806.DCE,JM1807.DCE,JM1808.DCE,JM1809.DCE,JM1810.DCE,JM1811.DCE,JM1812.DCE,JM1901.DCE,JM1902.DCE,JM1903.DCE,JM1904.DCE
2016-06-22,,,,,,,,,,,,,,,,,,,,,676.5,688.0,,,678.5,,,,695.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,696.0,685.5,,,695.0,,,,708.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,691.5,707.0,,,691.5,,,,711.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,704.0,,696.0,,702.0,,,,707.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,715.5,,,,724.0,,,,732.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,704.0,696.0,,,732.5,,737.0,,739.0,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,,698.0,711.0,716.0,712.5,,742.0,758.0,,,752.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,729.5,710.0,,,,753.5,,,,765.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,713.0,718.5,,,751.5,,,,778.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,697.0,705.0,736.0,,749.0,761.5,,,763.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,701.0,700.5,,,,745.0,,756.0,,759.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,738.0,710.0,,,,754.0,766.5,,,770.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,730.5,709.0,,,,752.0,,,,766.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,,720.0,,,,761.0,,,,773.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,735.0,,759.0,,770.0,,,,786.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,779.5,752.5,755.0,,,800.0,,,,813.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,730.0,755.0,,,775.5,,,,798.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,,735.0,,,,780.0,,,,806.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,,705.5,,,,750.0,,,,772.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,,710.0,,,,728.0,,,,755.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,719.0,,,,745.0,,,,766.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,713.0,,,,747.5,,,,730.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,,726.0,,,,758.0,,,,769.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,722.0,,,,758.0,,767.5,,767.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,735.0,729.5,,,768.0,,,,760.5,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,740.0,735.0,,,773.5,782.5,,755.0,771.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,747.0,754.5,,,782.0,,,,784.0,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,750.5,,,,783.0,,,796.5,775.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,755.5,750.0,,,786.5,,,,787.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,772.5,,,,809.0,,,,810.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,777.5,,,,811.0,,,,811.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,759.0,,,,795.0,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,765.0,,,,805.0,,,,804.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,780.0,800.0,,,819.5,,,,811.0,,860.5,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,795.0,,,,830.0,812.0,,,827.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,798.5,802.5,,,837.0,818.5,,,836.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,795.0,,,,828.0,,,,836.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,805.0,,,,842.0,870.5,,,849.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,761.0,762.5,,,845.0,863.5,,881.5,852.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,760.5,,810.5,,852.5,,,887.5,869.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,764.5,773.5,824.0,,864.0,,,,887.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,739.5,769.0,,,829.0,,,,863.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,745.5,,812.0,,838.5,,,,870.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,746.0,750.5,,,848.0,,,,880.0,,846.5,,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,745.0,,823.0,831.5,848.0,,,,877.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,743.0,810.0,830.0,,863.0,,,,890.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,745.0,775.0,,,840.0,,,,867.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,745.0,,,,846.5,,,,874.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,749.5,,828.0,,839.5,,,,868.0,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,753.5,,,,869.0,885.0,,,887.5,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,758.5,726.0,,,854.0,,,,859.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,750.5,770.0,,,840.0,,856.0,,851.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,779.5,821.5,,,872.0,906.0,,,878.5,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,822.0,,,,902.0,885.5,,,904.5,,916.5,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,810.0,,,929.5,,,,932.5,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,787.5,,,881.5,895.0,,,,897.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,829.0,,,850.0,883.0,,,,890.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,810.0,,,,883.5,,,,883.5,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,785.0,,,,862.0,,,,852.0,,856.0,,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,739.0,755.0,,849.5,846.0,,,,837.5,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,790.0,,,,850.0,,878.5,,842.5,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,763.5,,,851.5,885.5,,,837.0,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,736.5,,,887.0,888.5,936.5,,868.0,,,,891.0,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,861.0,914.0,,,,895.0,,,,887.0,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,730.0,,,916.0,,,,892.0,,,,905.5,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,909.0,,,,884.0,,,,879.0,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,937.5,,,,908.0,,,,909.0,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,767.5,,,944.0,,,,912.5,,,,903.5,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,722.0,850.5,,940.0,,,,908.0,,,,895.5,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,822.0,,987.5,967.0,,,,921.0,,,,913.0,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,920.0,,,988.5,949.5,,,931.0,,,,908.0,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,1030.0,,1005.0,996.0,972.5,,,920.5,,953.0,,894.5,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,1053.0,,,1016.0,,,,924.5,,,,900.5,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,875.5,,1031.0,,,,931.0,,958.0,,898.5,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1050.5,,,,939.0,,975.0,,908.0,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,,,,971.0,,1010.0,,937.5,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,1106.5,,,,1018.0,,,,983.5,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,1140.5,,,1050.0,1026.5,,,,985.0,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1163.5,,1070.0,1055.0,,,,1003.5,,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,1196.0,1156.0,,1090.0,1075.5,,1069.0,,1017.0,,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,1133.0,,,1056.0,,,,1004.0,,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,,,,1068.0,,,,1020.0,,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,1082.5,,1237.0,1234.5,,,1091.5,,1100.0,,1043.0,,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,1260.5,,,,1118.5,,1100.0,,1040.5,,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,1230.0,1247.0,1219.5,,,,1096.0,,1120.0,,1025.0,,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,1252.0,1227.5,,,,1101.5,,,,1029.0,,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,1266.5,,,,1131.5,,,,1055.5,,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,1342.0,,1237.5,,,,1125.0,,,,1049.5,1021.0,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,1464.0,1432.0,1297.5,1277.0,,,1169.0,,1205.0,,1086.0,,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,1400.5,1290.5,,,,1160.0,,,,1082.5,,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1341.0,1360.5,1259.5,,1192.5,,,,1122.5,,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,1410.0,1405.0,1371.5,,1327.0,1264.5,,1354.0,1279.5,1174.5,,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,1385.0,1364.5,1393.5,1342.5,1250.0,,1258.0,,,,1172.0,1152.0,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,1529.0,1423.0,1395.5,,,1289.0,,,,1194.0,1234.5,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,1461.0,1374.5,1313.0,1436.0,1360.0,1426.0,1315.0,,1274.5,1249.5,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,1510.0,1485.5,1475.5,1390.0,1401.5,1385.0,,1385.5,,1298.5,,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,1515.5,1456.0,1434.0,1390.5,1420.5,,1470.0,1381.5,1340.0,,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,1521.0,1468.5,1434.5,1417.0,,1353.5,,,,1285.5,,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1409.0,,,1334.0,1396.5,,1371.5,1265.0,1308.5,,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,1433.5,1370.5,,1345.0,,,,1281.0,,,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,1477.0,1458.0,1381.0,,1313.5,1280.0,1273.0,,1262.0,1211.0,,,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,1472.0,1344.0,1375.0,1230.0,,,1229.5,1167.5,1182.5,,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,1488.0,,,1245.5,,1239.0,,1148.0,1221.5,,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,1763.5,1540.0,1432.0,1343.5,1275.0,1261.5,,1239.5,,1163.0,,1214.0,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,1605.5,1496.0,1527.5,1410.5,1404.5,1282.0,1316.5,1291.5,1262.5,1185.0,1223.0,1220.0,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,1524.0,1497.5,,,1388.0,1392.5,,1386.0,1270.0,,,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,1595.5,1562.0,,,,1432.0,,,,1348.0,1389.0,,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,1738.5,1500.0,1488.0,1411.0,,1345.5,1380.0,,,1269.0,1305.0,1298.0,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,1407.5,1353.5,1343.0,1282.0,,1273.0,1291.0,1228.0,,1197.5,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,1515.5,,1350.0,1283.5,1311.0,,1217.0,1225.0,1207.0,,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1461.0,1408.5,,1223.0,1228.5,,1217.0,1165.0,1149.5,,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,1502.0,,1434.5,,1239.0,,,,1176.0,,,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,1540.5,1355.0,,,1251.0,,,,1188.5,1237.5,,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,1471.5,1457.5,,1268.5,1315.0,,,1205.5,1220.5,,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,1542.5,1434.5,,,1300.0,1298.0,,,1232.0,1266.0,,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,1479.0,1466.5,,1253.0,1268.5,,,1182.0,,,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,,1434.5,,1232.0,1259.0,1231.0,,1150.0,,1204.0,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,1540.5,1504.5,,1251.0,1211.5,1230.5,,,1126.5,1176.5,,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,1550.5,,,1299.0,1205.0,1268.5,,,1120.5,,,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,1563.5,,,1292.0,1246.5,1243.0,,,1159.5,,,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,1570.5,,,,1255.5,,,,1165.0,,,,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,,,,1235.0,1293.0,,,1149.0,1210.0,,,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1439.0,,1339.0,1278.0,1294.0,,,1180.0,,,,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,1576.5,,,,1303.5,,,,1197.0,,,,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,1574.0,,,,1255.0,1300.0,,,1135.5,1176.0,,,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,1574.0,1477.5,,,1231.0,1243.0,,,1115.5,1156.5,,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,1545.0,1380.0,1416.5,1274.0,1142.0,,1181.0,1184.0,1031.0,1053.0,,1090.0,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,1512.0,,1291.5,1191.5,1138.0,,1151.0,,1020.0,1094.5,,,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,1520.5,,,,1156.0,,,,1028.0,,,,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,,,,1141.0,1144.0,1140.0,,1013.0,,,,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,1526.5,1315.5,1288.0,,1166.0,,,,1032.5,1097.5,,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,1520.0,,,,1120.5,1171.5,1110.0,,990.0,1088.0,,,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,,,,1106.5,1125.0,1055.0,,973.5,1029.5,,,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,1542.5,,,,1133.0,1090.5,,,1000.5,1043.0,,,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1400.0,,,1135.0,,,,1000.0,,,,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,1523.5,,,1151.0,,,,1005.0,,,,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,1499.0,,1365.0,,1193.0,,1168.5,,1040.0,1105.0,1154.0,1122.0,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.5,,1231.0,,,,1056.5,1139.0,,,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,,1357.0,,1226.5,1229.0,,,1056.0,1078.0,,,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1639.0,1356.5,,1240.0,,,,1070.0,1154.5,,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,1599.0,,1397.0,,1245.5,1300.0,,,1094.0,1143.5,,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1378.0,,1203.5,,,,1085.0,1086.0,,,1042.0,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,1631.0,1363.0,1250.0,1210.5,1220.0,,,1088.0,,,,1046.0,,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,1359.0,,1200.0,1215.0,,,1090.0,1122.0,,,1055.0,,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,1435.5,1310.5,,1177.0,1215.0,,,1090.0,,1107.5,,1055.5,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0,1368.0,,1151.5,1164.5,,,1075.0,1054.0,,,1037.5,,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,,,,1096.5,,,,1081.0,,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,,,,1103.0,,,,1074.0,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,,,1195.0,,,,1107.0,,,,1071.5,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.5,,,,1088.5,,,1065.5,1058.0,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,,,,1084.0,,,,1055.5,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,,,,1074.0,,,,1053.5,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.5,1156.5,1150.0,,,1075.0,,,,1053.5,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,1130.5,1156.5,,,1062.0,1036.5,,,1040.0,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,,1125.5,,1056.5,1062.5,,,1039.0,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,1166.0,1140.0,,1089.0,1142.5,,,1083.5,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.5,1201.0,1165.5,1138.0,1159.0,,1135.5,,1123.0,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,,,,1148.5,1235.0,,,1113.0,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.5,1245.0,,,1161.5,1210.0,,,1126.0,,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,,,,1173.0,1159.0,,,1149.0,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,1228.5,1244.0,,,1190.5,,,,1160.0,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,,,,1225.0,,,,1197.0,,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,,,1189.5,1195.5,,,1174.0,1170.5,,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0,,,,1173.5,,1141.0,,1159.0,,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0,,,1174.5,1155.0,1159.0,,,1139.5,,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.5,,1251.0,,,,1202.0,,,,1182.5,,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,,1243.0,,,,1186.0,,1215.0,,1171.0,,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,,,,1185.5,,,,1171.5,,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,,,1261.5,1251.0,,,,1224.0,,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,,,,1227.0,,,,1197.0,,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.5,1306.5,,,1241.0,1264.5,,,1212.5,,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,1300.0,,,1228.0,,,,1205.5,,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.5,,,,1201.5,,,,1166.5,,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,,,1242.0,1207.0,,,,1171.0,,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1290.0,,1254.0,1205.5,,,1205.0,1174.5,,,,,,,,,,,,,,,
