,ME1501.CZC,ME1502.CZC,ME1503.CZC,ME1504.CZC,ME1505.CZC,MA1506.CZC,MA1507.CZC,MA1508.CZC,MA1509.CZC,MA1510.CZC,MA1511.CZC,MA1512.CZC,MA1601.CZC,MA1602.CZC,MA1603.CZC,MA1604.CZC,MA1605.CZC,MA1606.CZC,MA607.CZC,MA608.CZC,MA609.CZC,MA610.CZC,MA611.CZC,MA612.CZC,MA701.CZC,MA702.CZC,MA703.CZC,MA704.CZC,MA705.CZC,MA706.CZC,MA707.CZC,MA708.CZC,MA709.CZC,MA710.CZC,MA711.CZC,MA712.CZC,MA801.CZC,MA802.CZC,MA803.CZC,MA804.CZC,MA805.CZC,MA806.CZC,MA807.CZC,MA808.CZC,MA809.CZC,MA810.CZC,MA811.CZC,MA812.CZC,MA901.CZC,MA902.CZC,MA903.CZC,MA904.CZC
2015-09-29,,,,,,,,,,,,1903.0,1896.0,1914.0,,,1903.0,,,1900.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,,,1892.0,1909.0,,,1927.0,1918.0,,,1893.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,1925.0,1978.0,1958.0,,1966.0,,1959.0,,,,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,1960.0,,1971.0,,,2000.0,1971.0,2010.0,,,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,2010.0,,,,2025.0,,,,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,1999.0,1972.0,2004.0,,,,2014.0,2026.0,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,1978.0,,2005.0,,2002.0,,2016.0,,,,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,,1996.0,,,,2009.0,,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,,1962.0,,1999.0,,1978.0,,,,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,1947.0,2006.0,,,1961.0,,,,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,,1927.0,,1938.0,,1945.0,,,,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,,1916.0,,,,1935.0,,,,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,,,1914.0,,,1957.0,1931.0,1951.0,,,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,,,1865.0,1876.0,,,1885.0,,,,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,,1869.0,1898.0,,,1898.0,1936.0,,,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,2080.0,,1851.0,1890.0,1865.0,,1867.0,,,,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,1864.0,,1876.0,,1876.0,,,,1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,1976.0,,1875.0,1878.0,,,1891.0,1937.0,,1936.0,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,1952.0,,1847.0,1939.0,,1920.0,1870.0,1935.0,,,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,2048.0,,1850.0,,,,1873.0,1896.0,,,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,,1864.0,,1891.0,1899.0,1884.0,1916.0,,,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,1869.0,,,1929.0,1888.0,1898.0,,,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,1886.0,1899.0,,,1893.0,1928.0,,,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,1876.0,,1919.0,,1886.0,1933.0,,,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,1895.0,,,1901.0,1878.0,1928.0,,,1903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,1882.0,1898.0,1885.0,,1846.0,1892.0,,,1878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,1866.0,,1872.0,1896.0,1826.0,1868.0,,,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,1870.0,,1858.0,1845.0,1801.0,1828.0,,1813.0,1817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,1875.0,1908.0,,,1793.0,,,,1799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,1887.0,,,1850.0,1807.0,,,,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,1878.0,1821.0,1849.0,,1805.0,1827.0,,,1788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,1803.0,1790.0,1777.0,,1723.0,1750.0,,,1712.0,,1748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,1826.0,1809.0,1706.0,1772.0,1710.0,1742.0,,,1701.0,,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,1793.0,,1770.0,1722.0,1665.0,1724.0,,,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,1731.0,,1715.0,1635.0,1616.0,1667.0,,,1607.0,1586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,1733.0,,1660.0,1631.0,1586.0,1625.0,,,1566.0,1582.0,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,1879.0,1799.0,,1765.0,1716.0,1642.0,1676.0,1673.0,,1612.0,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,1804.0,,1738.0,1648.0,1619.0,1660.0,1740.0,,1593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,1830.0,,,1706.0,1659.0,1701.0,,,1635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,1822.0,,,1677.0,1622.0,1671.0,,,1599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,1781.0,,,,1641.0,1679.0,,,1614.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,1798.0,,,,1666.0,1695.0,,,1640.0,1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,1769.0,1759.0,1741.0,,1633.0,1655.0,,,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,1766.0,,,,1616.0,1646.0,1619.0,,1601.0,1628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,1772.0,,,,1618.0,,1641.0,,1600.0,1586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,1797.0,,,,1592.0,1617.0,,,1564.0,1599.0,1609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,1791.0,,,,1590.0,1617.0,,1603.0,1563.0,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,1808.0,,,,1605.0,1618.0,,1617.0,1575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,1813.0,,,,1623.0,1645.0,,1638.0,1591.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,1820.0,,1746.0,,1623.0,1646.0,1626.0,1640.0,1591.0,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,1815.0,,1778.0,1691.0,1649.0,1657.0,,,1605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,1821.0,,,,1660.0,1676.0,,,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,1806.0,1815.0,1759.0,1718.0,1650.0,1662.0,,,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,1797.0,1757.0,,,1640.0,1664.0,,1650.0,1618.0,,,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,1769.0,1799.0,,,1662.0,1631.0,,1643.0,1630.0,,1681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,1764.0,,1788.0,,1673.0,1694.0,1704.0,1721.0,1661.0,1700.0,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,1768.0,,1781.0,1746.0,1675.0,1706.0,1689.0,1704.0,1690.0,1734.0,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,1772.0,,1781.0,,1704.0,1733.0,1756.0,1722.0,1726.0,1693.0,,1709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,1766.0,,1710.0,,1706.0,1707.0,1718.0,1719.0,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,1762.0,,1716.0,1741.0,1679.0,1683.0,,1720.0,1693.0,1750.0,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,1756.0,,1685.0,1737.0,1672.0,1703.0,,1734.0,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,1751.0,,1783.0,1808.0,1724.0,1723.0,,1739.0,1729.0,,1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,1707.0,,1781.0,1790.0,1726.0,1716.0,,,1729.0,,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,1684.0,,,,1708.0,1729.0,,,1723.0,,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,1720.0,,,1791.0,1719.0,1721.0,,1726.0,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,1723.0,,,,1734.0,1737.0,,1741.0,1728.0,,1765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,1716.0,,,,1719.0,1718.0,,,1711.0,,1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,1745.0,,1760.0,1815.0,1722.0,1732.0,,1747.0,1712.0,,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,,,,1783.0,1715.0,1717.0,,,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,1735.0,1822.0,,1763.0,1704.0,1688.0,,1696.0,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,1738.0,,1750.0,1722.0,1692.0,1671.0,,,1677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,,1722.0,1694.0,1672.0,,,1681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,1750.0,,,,1708.0,1672.0,,,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,1747.0,1743.0,1722.0,1685.0,1671.0,1717.0,1716.0,1674.0,,1693.0,,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,1716.0,1706.0,1743.0,1686.0,1728.0,,1728.0,,1732.0,,1729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,1717.0,1723.0,1747.0,1708.0,,1727.0,1739.0,,1752.0,,1734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,1749.0,1725.0,,,1739.0,1741.0,1758.0,,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,1664.0,,,1748.0,1729.0,,,1748.0,1754.0,1760.0,,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,1590.0,,1724.0,1741.0,1732.0,,,1753.0,1752.0,,,1764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,1540.0,1586.0,,1733.0,1712.0,,,1748.0,1741.0,,,1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,1751.0,1726.0,1743.0,1737.0,,,1753.0,,,,1768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,1510.0,,1740.0,1750.0,1716.0,,1781.0,1764.0,1759.0,,,1782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,1504.0,,,1743.0,1721.0,,1777.0,1753.0,,1775.0,,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,1747.0,1724.0,,1774.0,1754.0,,1769.0,,1763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,1669.0,,1725.0,1710.0,,,1735.0,1732.0,1738.0,1744.0,1747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,1744.0,1724.0,1766.0,,1752.0,1739.0,1763.0,1754.0,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,,,1760.0,1743.0,,,1765.0,1776.0,1758.0,,1763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,1781.0,,1790.0,1788.0,1790.0,,,,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,1779.0,1634.0,,,1790.0,,,,1797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,1785.0,1717.0,1820.0,1756.0,,,1830.0,,,,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,1743.0,1802.0,1815.0,,1804.0,,1816.0,,1820.0,,1805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,,1819.0,1791.0,,,1820.0,,1747.0,,1808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,,1830.0,1828.0,,1814.0,1816.0,,,,1794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,1882.0,1843.0,1825.0,1885.0,1829.0,1831.0,,,,1819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,1841.0,1829.0,,,1833.0,,,,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,1819.0,1835.0,,,1819.0,,,,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,1801.0,1744.0,1821.0,,1807.0,,,,1802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,1767.0,1773.0,1777.0,,1783.0,1780.0,,,1788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,1761.0,1766.0,,1789.0,1781.0,1774.0,,,1801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,1775.0,1772.0,1763.0,,1792.0,,,,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,1802.0,1811.0,,,1813.0,1833.0,,,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,1776.0,1770.0,,,1816.0,,1850.0,,1838.0,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,,1775.0,1784.0,,1710.0,1818.0,1838.0,,,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,1826.0,1832.0,,1879.0,1877.0,,1897.0,,1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,,1832.0,1827.0,1898.0,1906.0,1885.0,,,,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,,1861.0,1889.0,1898.0,,1889.0,,1924.0,1930.0,1916.0,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,1907.0,1899.0,,1940.0,1919.0,,,,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,,1906.0,1900.0,,,1917.0,1940.0,1915.0,,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,1883.0,1891.0,,,1903.0,,,,1916.0,1928.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,1900.0,1907.0,,,1907.0,,,,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,1895.0,1893.0,,,1907.0,,,,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,1922.0,1877.0,1939.0,,1936.0,1953.0,1942.0,,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,1945.0,1967.0,1989.0,,1968.0,,1975.0,,1983.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,1987.0,2009.0,,,2001.0,2050.0,2002.0,,2016.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,1996.0,1994.0,,,2006.0,2021.0,2013.0,2066.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,1981.0,1995.0,,,2004.0,,2002.0,2040.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,1916.0,1934.0,1949.0,,1946.0,2018.0,,,1967.0,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,1902.0,1908.0,1932.0,,1943.0,1977.0,1939.0,,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,,1895.0,1902.0,,,1958.0,2015.0,1966.0,1992.0,1979.0,,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,,,,,1882.0,1897.0,,,1919.0,,,,1942.0,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,,,,,1866.0,,,,1906.0,,1935.0,,1928.0,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,1864.0,1876.0,,,1910.0,1952.0,,,1931.0,1958.0,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,1863.0,1830.0,1919.0,,1912.0,1948.0,,,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,,,,,1830.0,1836.0,,,1867.0,,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,,,,,1835.0,,,,1881.0,,,,1909.0,,1889.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,,,,,1846.0,,,1898.0,1904.0,,,,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,,,,,1831.0,,,,1888.0,1924.0,,,1916.0,,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,1805.0,1771.0,,1887.0,1855.0,,,,1890.0,,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,1811.0,1806.0,,,1865.0,1895.0,1899.0,,1899.0,,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,1825.0,1884.0,1867.0,1913.0,1885.0,1929.0,1933.0,,1919.0,,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,1852.0,1919.0,,,1924.0,1953.0,,,1955.0,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,1873.0,1904.0,1950.0,,1944.0,,,,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,1858.0,1895.0,1945.0,1929.0,1925.0,1989.0,1962.0,,1959.0,,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,1857.0,1892.0,,1980.0,1938.0,,2022.0,,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,1850.0,1868.0,,,1946.0,2004.0,,,1976.0,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,1860.0,1920.0,,1950.0,1962.0,2004.0,2071.0,2060.0,1990.0,2039.0,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,1815.0,1947.0,,1975.0,1952.0,2028.0,2016.0,2036.0,1991.0,,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,1869.0,1940.0,1993.0,2021.0,1982.0,2066.0,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,1882.0,1944.0,,,2013.0,2057.0,,,2051.0,2049.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,1871.0,1972.0,,2019.0,2030.0,2079.0,2076.0,,2075.0,2075.0,2106.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,1895.0,1938.0,,,2016.0,2056.0,,,2058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,1898.0,,,2032.0,2032.0,2059.0,,,2075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,1891.0,,1991.0,,1990.0,2059.0,,,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,1875.0,1897.0,,,1980.0,2024.0,2004.0,,2025.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,1880.0,1967.0,,1985.0,1974.0,,,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,1862.0,,,,1930.0,1977.0,1977.0,,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,1850.0,,,1904.0,1905.0,,,,1958.0,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,1899.0,,1929.0,,1941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,1860.0,,,1944.0,1936.0,1966.0,,,1970.0,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,1928.0,1974.0,,,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,1800.0,,,,1883.0,1919.0,,,1926.0,1980.0,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,1874.0,1923.0,1936.0,,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,1872.0,,,1900.0,,,,1947.0,,,,1955.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,1876.0,1880.0,,1889.0,,,,1933.0,,,,1942.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,1823.0,,1842.0,1837.0,1915.0,,1894.0,1876.0,,1896.0,1920.0,1898.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,1758.0,,,1839.0,1865.0,,,1878.0,,1881.0,,1892.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,1758.0,1809.0,,1807.0,1853.0,,1867.0,1842.0,,1880.0,,1859.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,1730.0,,,1811.0,1844.0,,,1847.0,1832.0,1879.0,,1855.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,1714.0,1790.0,1812.0,1820.0,,1839.0,,1852.0,1865.0,,,1862.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,1702.0,1767.0,1836.0,1841.0,,,,1873.0,,1924.0,,1887.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,1704.0,,,1861.0,1891.0,,1894.0,1884.0,,,,1897.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,1720.0,,,1847.0,,,,1870.0,,1909.0,,1888.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,1762.0,,,1885.0,1906.0,,1943.0,1911.0,,1936.0,,1925.0,,,,,,,,,,,,,,,,,,,,,,,
